Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 11/09/2024
TIME       : 18:50:05
FILENAME   : C:\Users\irish\AppData\Roaming\DiverOffice\Test\MON\Diver4_DF002_240911185005_DF002.MON
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
2024/09/11 09:41:00.0      950.783      22.727
2024/09/11 09:41:15.0      950.667      22.763
2024/09/11 09:41:30.0      950.667      22.780
2024/09/11 09:41:45.0      950.492      22.827
2024/09/11 09:42:00.0      950.667      22.833
2024/09/11 09:42:15.0      950.667      22.850
2024/09/11 09:42:30.0      950.667      22.880
2024/09/11 09:42:45.0      950.492      22.897
2024/09/11 09:43:00.0      950.667      22.937
2024/09/11 09:43:15.0      950.492      22.943
2024/09/11 09:43:30.0      951.075      22.967
2024/09/11 09:43:45.0      950.492      23.000
2024/09/11 09:44:00.0      950.492      23.030
2024/09/11 09:44:15.0      950.783      23.037
2024/09/11 09:44:30.0      950.783      23.070
2024/09/11 09:44:45.0      950.667      23.093
2024/09/11 09:45:00.0      950.783      23.117
2024/09/11 09:45:15.0      950.492      23.147
2024/09/11 09:45:30.0      950.667      23.163
2024/09/11 09:45:45.0      950.667      23.193
2024/09/11 09:46:00.0      950.900      23.210
2024/09/11 09:46:15.0      950.667      23.233
2024/09/11 09:46:30.0      950.492      23.257
2024/09/11 09:46:45.0      950.783      23.280
2024/09/11 09:47:00.0      950.900      23.303
2024/09/11 09:47:15.0      950.900      23.320
2024/09/11 09:47:30.0      950.667      23.350
2024/09/11 09:47:45.0      950.375      23.373
2024/09/11 09:48:00.0      950.783      23.390
2024/09/11 09:48:15.0      950.492      23.420
2024/09/11 09:48:30.0      950.492      23.437
2024/09/11 09:48:45.0      950.667      23.467
2024/09/11 09:49:00.0      950.492      23.483
2024/09/11 09:49:15.0      950.492      23.507
2024/09/11 09:49:30.0      950.667      23.530
2024/09/11 09:49:45.0      950.783      23.537
2024/09/11 09:50:00.0      950.783      23.577
2024/09/11 09:50:15.0      950.667      23.583
2024/09/11 09:50:30.0      950.667      23.630
2024/09/11 09:50:45.0      950.783      23.640
2024/09/11 09:51:00.0      950.783      23.653
2024/09/11 09:51:15.0      950.667      23.670
2024/09/11 09:51:30.0      950.375      23.703
2024/09/11 09:51:45.0      950.783      23.717
2024/09/11 09:52:00.0      950.667      23.740
2024/09/11 09:52:15.0      950.375      23.763
2024/09/11 09:52:30.0      950.492      23.773
2024/09/11 09:52:45.0      950.667      23.803
2024/09/11 09:53:00.0      950.375      23.810
2024/09/11 09:53:15.0      950.783      23.833
2024/09/11 09:53:30.0      950.667      23.873
2024/09/11 09:53:45.0      950.783      23.890
2024/09/11 09:54:00.0      950.900      23.897
2024/09/11 09:54:15.0      950.492      23.937
2024/09/11 09:54:30.0      950.492      23.943
2024/09/11 09:54:45.0      950.667      23.960
2024/09/11 09:55:00.0      950.783      23.990
2024/09/11 09:55:15.0      950.958      23.990
2024/09/11 09:55:30.0      950.900      24.023
2024/09/11 09:55:45.0      950.783      24.030
2024/09/11 09:56:00.0      950.783      24.070
2024/09/11 09:56:15.0      950.958      24.083
2024/09/11 09:56:30.0      950.667      24.117
2024/09/11 09:56:45.0      950.783      24.130
2024/09/11 09:57:00.0      950.900      24.140
2024/09/11 09:57:15.0      950.783      24.163
2024/09/11 09:57:30.0      950.667      24.180
2024/09/11 09:57:45.0      950.667      24.203
2024/09/11 09:58:00.0      950.783      24.227
2024/09/11 09:58:15.0      950.667      24.240
2024/09/11 09:58:30.0      950.783      24.263
2024/09/11 09:58:45.0      950.783      24.280
2024/09/11 09:59:00.0      950.492      24.303
2024/09/11 09:59:15.0      950.667      24.320
2024/09/11 09:59:30.0      950.783      24.343
2024/09/11 09:59:45.0      950.783      24.343
2024/09/11 10:00:00.0      950.492      24.373
2024/09/11 10:00:15.0      950.900      24.380
2024/09/11 10:00:30.0      950.783      24.397
2024/09/11 10:00:45.0      950.492      24.420
2024/09/11 10:01:00.0      950.667      24.437
2024/09/11 10:01:15.0      950.667      24.453
2024/09/11 10:01:30.0      950.492      24.477
2024/09/11 10:01:45.0      950.492      24.483
2024/09/11 10:02:00.0      950.667      24.500
2024/09/11 10:02:15.0      950.783      24.523
2024/09/11 10:02:30.0      950.783      24.537
2024/09/11 10:02:45.0      950.667      24.570
2024/09/11 10:03:00.0      950.958      24.583
2024/09/11 10:03:15.0      950.783      24.583
2024/09/11 10:03:30.0      950.667      24.600
2024/09/11 10:03:45.0      950.375      24.617
2024/09/11 10:04:00.0      950.783      24.630
2024/09/11 10:04:15.0      950.783      24.647
2024/09/11 10:04:30.0      950.492      24.680
2024/09/11 10:04:45.0      950.258      24.680
2024/09/11 10:05:00.0      950.375      24.710
2024/09/11 10:05:15.0      950.258      24.727
2024/09/11 10:05:30.0      950.492      24.727
2024/09/11 10:05:45.0      950.492      24.740
2024/09/11 10:06:00.0      950.375      24.773
2024/09/11 10:06:15.0      950.258      24.780
2024/09/11 10:06:30.0      950.492      24.797
2024/09/11 10:06:45.0      950.667      24.810
2024/09/11 10:07:00.0      950.083      24.827
2024/09/11 10:07:15.0      950.083      24.867
2024/09/11 10:07:30.0      950.083      24.890
2024/09/11 10:07:45.0      950.258      24.937
2024/09/11 10:08:00.0      950.375      24.983
2024/09/11 10:08:15.0      950.667      25.093
2024/09/11 10:08:30.0      950.958      25.297
2024/09/11 10:08:45.0      950.667      25.513
2024/09/11 10:09:00.0      950.900      25.727
2024/09/11 10:09:15.0      950.958      25.943
2024/09/11 10:09:30.0      950.783      26.163
2024/09/11 10:09:45.0      950.667      26.373
2024/09/11 10:10:00.0      950.783      26.547
2024/09/11 10:10:15.0      950.492      26.703
2024/09/11 10:10:30.0      950.900      26.827
2024/09/11 10:10:45.0      950.492      26.937
2024/09/11 10:11:00.0      950.375      27.030
2024/09/11 10:11:15.0      950.900      27.093
2024/09/11 10:11:30.0      950.783      27.163
2024/09/11 10:11:45.0      950.667      27.227
2024/09/11 10:12:00.0      950.492      27.303
2024/09/11 10:12:15.0      950.783      27.367
2024/09/11 10:12:30.0      950.667      27.453
2024/09/11 10:12:45.0      950.375      27.523
2024/09/11 10:13:00.0      950.375      27.583
2024/09/11 10:13:15.0      950.492      27.670
2024/09/11 10:13:30.0      950.783      27.733
2024/09/11 10:13:45.0      950.200      27.797
2024/09/11 10:14:00.0      950.492      27.850
2024/09/11 10:14:15.0      950.375      27.913
2024/09/11 10:14:30.0      950.667      28.053
2024/09/11 10:14:45.0      955.742      28.153
2024/09/11 10:15:00.0      970.558      27.367
2024/09/11 10:15:15.0      971.258      26.297
2024/09/11 10:15:30.0      975.108      25.420
2024/09/11 10:15:45.0      972.425      24.717
2024/09/11 10:16:00.0      970.733      24.210
2024/09/11 10:16:15.0      969.158      23.833
2024/09/11 10:16:30.0      967.583      23.583
2024/09/11 10:16:45.0      966.475      23.397
2024/09/11 10:17:00.0      965.192      23.280
2024/09/11 10:17:15.0      964.492      23.193
2024/09/11 10:17:30.0      963.383      23.117
2024/09/11 10:17:45.0      962.917      23.070
2024/09/11 10:18:00.0      961.808      23.030
2024/09/11 10:18:15.0      960.817      22.990
2024/09/11 10:18:30.0      960.408      22.977
2024/09/11 10:18:45.0      959.533      22.960
2024/09/11 10:19:00.0      959.008      22.943
2024/09/11 10:19:15.0      958.542      22.930
2024/09/11 10:19:30.0      958.250      22.903
2024/09/11 10:19:45.0      957.433      22.913
2024/09/11 10:20:00.0      957.025      22.903
2024/09/11 10:20:15.0      956.558      22.897
2024/09/11 10:20:30.0      956.033      22.873
2024/09/11 10:20:45.0      955.567      22.890
2024/09/11 10:21:00.0      955.158      22.867
2024/09/11 10:21:15.0      954.633      22.867
2024/09/11 10:21:30.0      954.167      22.880
2024/09/11 10:21:45.0      953.758      22.873
2024/09/11 10:22:00.0      953.642      22.867
2024/09/11 10:22:15.0      952.942      22.873
2024/09/11 10:22:30.0      951.950      22.867
2024/09/11 10:22:45.0      951.367      22.867
2024/09/11 10:23:00.0      948.683      22.867
2024/09/11 10:23:15.0      950.083      22.850
2024/09/11 10:23:30.0      950.083      22.867
2024/09/11 10:23:45.0      950.083      22.850
2024/09/11 10:24:00.0      950.200      22.833
2024/09/11 10:24:15.0      950.083      22.843
2024/09/11 10:24:30.0      950.083      22.833
2024/09/11 10:24:45.0      950.083      22.833
2024/09/11 10:25:00.0      950.083      22.810
2024/09/11 10:25:15.0      950.200      22.820
2024/09/11 10:25:30.0      949.792      22.833
2024/09/11 10:25:45.0      949.967      22.867
2024/09/11 10:26:00.0      949.792      22.857
2024/09/11 10:26:15.0      950.200      22.857
2024/09/11 10:26:30.0      975.808      22.867
2024/09/11 10:26:45.0      974.525      22.827
2024/09/11 10:27:00.0      973.358      22.787
2024/09/11 10:27:15.0      973.008      22.740
2024/09/11 10:27:30.0      972.250      22.710
2024/09/11 10:27:45.0      971.667      22.703
2024/09/11 10:28:00.0      971.258      22.687
2024/09/11 10:28:15.0      970.675      22.680
2024/09/11 10:28:30.0      970.267      22.687
2024/09/11 10:28:45.0      969.275      22.680
2024/09/11 10:29:00.0      968.983      22.680
2024/09/11 10:29:15.0      968.575      22.663
2024/09/11 10:29:30.0      968.167      22.680
2024/09/11 10:29:45.0      967.875      22.670
2024/09/11 10:30:00.0      965.892      22.670
2024/09/11 10:30:15.0      965.600      22.680
2024/09/11 10:30:30.0      965.192      22.680
2024/09/11 10:30:45.0      964.900      22.670
2024/09/11 10:31:00.0      964.783      22.680
2024/09/11 10:31:15.0      964.083      22.670
2024/09/11 10:31:30.0      963.500      22.687
2024/09/11 10:31:45.0      963.500      22.680
2024/09/11 10:32:00.0      962.800      22.680
2024/09/11 10:32:15.0      962.217      22.680
2024/09/11 10:32:30.0      962.100      22.680
2024/09/11 10:32:45.0      961.925      22.670
2024/09/11 10:33:00.0      961.517      22.680
2024/09/11 10:33:15.0      961.400      22.687
2024/09/11 10:33:30.0      960.933      22.680
2024/09/11 10:33:45.0      960.817      22.680
2024/09/11 10:34:00.0      960.408      22.703
2024/09/11 10:34:15.0      960.408      22.680
2024/09/11 10:34:30.0      960.117      22.687
2024/09/11 10:34:45.0      960.117      22.680
2024/09/11 10:35:00.0      959.708      22.680
2024/09/11 10:35:15.0      959.417      22.687
2024/09/11 10:35:30.0      959.417      22.687
2024/09/11 10:35:45.0      959.125      22.693
2024/09/11 10:36:00.0      958.833      22.680
2024/09/11 10:36:15.0      958.717      22.693
2024/09/11 10:36:30.0      958.542      22.693
2024/09/11 10:36:45.0      958.017      22.693
2024/09/11 10:37:00.0      957.725      22.693
2024/09/11 10:37:15.0      957.550      22.693
2024/09/11 10:37:30.0      957.433      22.693
2024/09/11 10:37:45.0      957.258      22.703
2024/09/11 10:38:00.0      956.733      22.710
2024/09/11 10:38:15.0      956.850      22.703
2024/09/11 10:38:30.0      956.558      22.710
2024/09/11 10:38:45.0      956.442      22.687
2024/09/11 10:39:00.0      956.150      22.703
2024/09/11 10:39:15.0      956.267      22.703
2024/09/11 10:39:30.0      956.150      22.710
2024/09/11 10:39:45.0      955.858      22.717
2024/09/11 10:40:00.0      955.567      22.710
2024/09/11 10:40:15.0      955.333      22.710
2024/09/11 10:40:30.0      955.333      22.717
2024/09/11 10:40:45.0      955.333      22.717
2024/09/11 10:41:00.0      954.867      22.710
2024/09/11 10:41:15.0      954.867      22.703
2024/09/11 10:41:30.0      954.750      22.727
2024/09/11 10:41:45.0      954.342      22.717
2024/09/11 10:42:00.0      954.458      22.727
2024/09/11 10:42:15.0      954.050      22.733
2024/09/11 10:42:30.0      953.875      22.717
2024/09/11 10:42:45.0      953.758      22.733
2024/09/11 10:43:00.0      953.467      22.727
2024/09/11 10:43:15.0      953.175      22.710
2024/09/11 10:43:30.0      952.883      22.717
2024/09/11 10:43:45.0      952.767      22.710
2024/09/11 10:44:00.0      952.358      22.710
2024/09/11 10:44:15.0      948.100      22.710
2024/09/11 10:44:30.0      949.908      22.710
2024/09/11 10:44:45.0      949.675      22.680
2024/09/11 10:45:00.0      949.675      22.687
2024/09/11 10:45:15.0      949.500      22.680
2024/09/11 10:45:30.0      949.908      22.680
2024/09/11 10:45:45.0      949.792      22.670
2024/09/11 10:46:00.0      949.500      22.680
2024/09/11 10:46:15.0      949.908      22.680
2024/09/11 10:46:30.0      949.675      22.663
2024/09/11 10:46:45.0      949.908      22.640
2024/09/11 10:47:00.0      950.083      22.687
2024/09/11 10:47:15.0      949.908      22.763
2024/09/11 10:47:30.0      950.083      22.857
2024/09/11 10:47:45.0      949.908      22.953
2024/09/11 10:48:00.0      949.675      23.013
2024/09/11 10:48:15.0      949.908      23.083
2024/09/11 10:48:30.0      950.083      23.147
2024/09/11 10:48:45.0      950.083      23.233
2024/09/11 10:49:00.0      950.200      23.310
2024/09/11 10:49:15.0      950.200      23.397
2024/09/11 10:49:30.0      949.792      23.460
2024/09/11 10:49:45.0      949.908      23.513
2024/09/11 10:50:00.0      950.083      23.570
2024/09/11 10:50:15.0      949.908      23.663
2024/09/11 10:50:30.0      949.908      23.763
2024/09/11 10:50:45.0      949.792      23.850
2024/09/11 10:51:00.0      949.675      23.897
2024/09/11 10:51:15.0      949.383      23.930
2024/09/11 10:51:30.0      949.792      23.920
2024/09/11 10:51:45.0      949.675      23.920
2024/09/11 10:52:00.0      949.383      23.833
2024/09/11 10:52:15.0      979.483      23.727
2024/09/11 10:52:30.0      978.492      23.850
2024/09/11 10:52:45.0      977.500      24.023
2024/09/11 10:53:00.0      976.392      24.180
2024/09/11 10:53:15.0      975.808      24.320
2024/09/11 10:53:30.0      975.225      24.420
2024/09/11 10:53:45.0      974.408      24.490
2024/09/11 10:54:00.0      973.533      24.553
2024/09/11 10:54:15.0      973.008      24.583
2024/09/11 10:54:30.0      972.542      24.640
2024/09/11 10:54:45.0      971.725      24.680
2024/09/11 10:55:00.0      971.433      24.680
2024/09/11 10:55:15.0      970.850      24.687
2024/09/11 10:55:30.0      970.442      24.687
2024/09/11 10:55:45.0      970.033      24.703
2024/09/11 10:56:00.0      969.742      24.717
2024/09/11 10:56:15.0      969.158      24.703
2024/09/11 10:56:30.0      968.750      24.703
2024/09/11 10:56:45.0      968.167      24.710
2024/09/11 10:57:00.0      968.050      24.717
2024/09/11 10:57:15.0      967.467      24.710
2024/09/11 10:57:30.0      966.883      24.710
2024/09/11 10:57:45.0      966.767      24.710
2024/09/11 10:58:00.0      966.475      24.710
2024/09/11 10:58:15.0      966.183      24.693
2024/09/11 10:58:30.0      965.775      24.710
2024/09/11 10:58:45.0      965.775      24.710
2024/09/11 10:59:00.0      965.192      24.710
2024/09/11 10:59:15.0      965.075      24.703
2024/09/11 10:59:30.0      964.492      24.703
2024/09/11 10:59:45.0      964.492      24.703
2024/09/11 11:00:00.0      964.375      24.710
2024/09/11 11:00:15.0      963.908      24.710
2024/09/11 11:00:30.0      963.383      24.703
2024/09/11 11:00:45.0      963.500      24.710
2024/09/11 11:01:00.0      963.383      24.717
2024/09/11 11:01:15.0      963.208      24.717
2024/09/11 11:01:30.0      962.800      24.717
2024/09/11 11:01:45.0      962.683      24.710
2024/09/11 11:02:00.0      962.217      24.703
2024/09/11 11:02:15.0      962.217      24.717
2024/09/11 11:02:30.0      961.925      24.710
2024/09/11 11:02:45.0      961.517      24.710
2024/09/11 11:03:00.0      961.517      24.703
2024/09/11 11:03:15.0      961.108      24.710
2024/09/11 11:03:30.0      961.108      24.710
2024/09/11 11:03:45.0      960.700      24.703
2024/09/11 11:04:00.0      960.700      24.710
2024/09/11 11:04:15.0      960.525      24.693
2024/09/11 11:04:30.0      960.408      24.710
2024/09/11 11:04:45.0      960.233      24.710
2024/09/11 11:05:00.0      960.000      24.703
2024/09/11 11:05:15.0      959.533      24.703
2024/09/11 11:05:30.0      959.242      24.710
2024/09/11 11:05:45.0      959.242      24.717
2024/09/11 11:06:00.0      959.008      24.710
2024/09/11 11:06:15.0      958.717      24.693
2024/09/11 11:06:30.0      958.542      24.703
2024/09/11 11:06:45.0      958.425      24.703
2024/09/11 11:07:00.0      958.542      24.703
2024/09/11 11:07:15.0      957.025      24.710
2024/09/11 11:07:30.0      957.433      24.710
2024/09/11 11:07:45.0      957.142      24.710
2024/09/11 11:08:00.0      957.142      24.710
2024/09/11 11:08:15.0      956.733      24.717
2024/09/11 11:08:30.0      956.850      24.710
2024/09/11 11:08:45.0      956.850      24.717
2024/09/11 11:09:00.0      956.442      24.727
2024/09/11 11:09:15.0      956.325      24.727
2024/09/11 11:09:30.0      956.150      24.740
2024/09/11 11:09:45.0      955.858      24.733
2024/09/11 11:10:00.0      956.150      24.740
2024/09/11 11:10:15.0      955.858      24.740
2024/09/11 11:10:30.0      955.858      24.740
2024/09/11 11:10:45.0      955.567      24.757
2024/09/11 11:11:00.0      955.158      24.740
2024/09/11 11:11:15.0      955.450      24.740
2024/09/11 11:11:30.0      955.042      24.740
2024/09/11 11:11:45.0      954.750      24.740
2024/09/11 11:12:00.0      950.667      24.740
2024/09/11 11:12:15.0      949.500      24.617
2024/09/11 11:12:30.0      948.800      24.210
2024/09/11 11:12:45.0      949.092      23.763
2024/09/11 11:13:00.0      949.383      23.403
2024/09/11 11:13:15.0      948.800      23.147
2024/09/11 11:13:30.0      948.917      22.930
2024/09/11 11:13:45.0      949.092      22.757
2024/09/11 11:14:00.0      948.683      22.630
2024/09/11 11:14:15.0      948.508      22.523
2024/09/11 11:14:30.0      948.508      22.413
2024/09/11 11:14:45.0      948.392      22.303
2024/09/11 11:15:00.0      947.925      22.187
2024/09/11 11:15:15.0      947.808      22.083
2024/09/11 11:15:30.0      947.517      21.983
2024/09/11 11:15:45.0      947.517      21.867
2024/09/11 11:16:00.0      946.700      21.773
2024/09/11 11:16:15.0      946.233      21.680
2024/09/11 11:16:30.0      945.533      21.583
2024/09/11 11:16:45.0      945.533      21.490
2024/09/11 11:17:00.0      946.117      21.413
2024/09/11 11:17:15.0      945.708      21.357
2024/09/11 11:17:30.0      945.417      21.303
2024/09/11 11:17:45.0      945.125      21.263
2024/09/11 11:18:00.0      944.833      21.210
2024/09/11 11:18:15.0      946.233      21.163
2024/09/11 11:18:30.0      947.925      21.123
2024/09/11 11:18:45.0      947.225      21.117
2024/09/11 11:19:00.0      947.108      21.077
2024/09/11 11:19:15.0      949.500      21.053
2024/09/11 11:19:30.0      949.208      21.030
2024/09/11 11:19:45.0      949.675      21.037
2024/09/11 11:20:00.0      949.500      21.030
2024/09/11 11:20:15.0      949.383      21.037
2024/09/11 11:20:30.0      949.383      21.030
2024/09/11 11:20:45.0      949.208      21.030
2024/09/11 11:21:00.0      949.208      21.047
2024/09/11 11:21:15.0      949.500      21.037
2024/09/11 11:21:30.0      949.383      21.030
2024/09/11 11:21:45.0      949.208      21.037
2024/09/11 11:22:00.0      949.383      21.037
2024/09/11 11:22:15.0      949.383      21.023
2024/09/11 11:22:30.0      949.383      21.023
