;(W/m2) Downward Shortwave Radiation (ERA5_AG) at CE_ID_0. 2019-08-01 to 2024-08-01
19/12/19;342.0058
20/12/19;323.3867
21/12/19;349.9235
22/12/19;336.018
23/12/19;238.1676
24/12/19;358.9528
25/12/19;333.9536
26/12/19;346.2406
27/12/19;346.5492
28/12/19;189.8331
29/12/19;205.6132
30/12/19;331.3251
31/12/19;323.8039
01/01/20;282.1266
02/01/20;323.928
03/01/20;328.5257
04/01/20;343.1499
05/01/20;313.486
06/01/20;323.1559
07/01/20;313.8416
08/01/20;293.0646
09/01/20;202.1698
10/01/20;223.5566
11/01/20;172.0798
12/01/20;275.2083
13/01/20;305.5717
14/01/20;225.4776
15/01/20;278.8227
16/01/20;299.7071
17/01/20;244.0416
18/01/20;185.9133
19/01/20;174.8003
20/01/20;122.502
21/01/20;199.0598
22/01/20;221.4625
23/01/20;343.5965
24/01/20;183.1963
25/01/20;261.5895
26/01/20;340.5569
27/01/20;289.7677
28/01/20;165.6585
29/01/20;311.4881
30/01/20;274.0487
31/01/20;348.2028
01/02/20;340.2045
02/02/20;304.6698
03/02/20;281.2685
04/02/20;268.8734
05/02/20;296.4088
06/02/20;277.9036
07/02/20;254.0612
08/02/20;158.3407
09/02/20;185.0086
10/02/20;109.8539
11/02/20;139.6094
12/02/20;169.127
13/02/20;186.2369
14/02/20;254.8177
15/02/20;268.2596
16/02/20;244.7372
17/02/20;263.2665
18/02/20;267.9206
19/02/20;275.97
20/02/20;253.8918
21/02/20;289.1585
22/02/20;241.9072
23/02/20;219.612
24/02/20;87.6958
25/02/20;268.6484
26/02/20;325.5472
27/02/20;324.5787
28/02/20;308.9462
29/02/20;202.5795
01/03/20;193.8704
02/03/20;142.2645
03/03/20;204.6456
04/03/20;245.1297
05/03/20;266.6811
06/03/20;297.7144
07/03/20;269.3823
08/03/20;240.1767
09/03/20;287.9899
10/03/20;297.1689
11/03/20;284.7703
12/03/20;292.0493
13/03/20;274.0521
14/03/20;277.724
15/03/20;250.0901
16/03/20;231.9042
17/03/20;125.9767
18/03/20;195.111
19/03/20;271.5726
20/03/20;264.5094
21/03/20;267.7695
22/03/20;264.9746
23/03/20;270.0564
24/03/20;233.2878
25/03/20;247.3083
26/03/20;254.1484
27/03/20;204.3524
28/03/20;142.0519
29/03/20;275.6751
30/03/20;266.3909
31/03/20;273.1908
01/04/20;203.0303
02/04/20;225.5337
03/04/20;151.1154
04/04/20;112.4075
05/04/20;235.5573
06/04/20;266.5437
07/04/20;257.1422
08/04/20;176.0677
09/04/20;86.2056
10/04/20;123.1918
11/04/20;235.3789
12/04/20;253.0476
13/04/20;242.6032
14/04/20;227.7689
15/04/20;224.647
16/04/20;212.5611
17/04/20;166.6407
18/04/20;181.8108
19/04/20;201.9888
20/04/20;201.5381
21/04/20;242.5224
22/04/20;230.2969
23/04/20;215.5666
24/04/20;227.025
25/04/20;235.3326
26/04/20;209.2566
27/04/20;143.6975
28/04/20;188.6674
29/04/20;174.0324
30/04/20;230.231
01/05/20;227.0095
02/05/20;223.5286
03/05/20;224.6101
04/05/20;217.6612
05/05/20;189.2697
06/05/20;205.3916
07/05/20;150.9983
08/05/20;181.2312
09/05/20;176.4503
10/05/20;188.9322
11/05/20;213.9956
12/05/20;214.1469
13/05/20;213.0212
14/05/20;199.8308
15/05/20;195.1329
16/05/20;212.0719
17/05/20;144.3734
18/05/20;206.3246
19/05/20;204.9871
20/05/20;202.784
21/05/20;132.437
22/05/20;182.7833
23/05/20;194.1382
24/05/20;198.3357
25/05/20;196.6926
26/05/20;185.8153
27/05/20;205.229
28/05/20;199.6918
29/05/20;198.1394
30/05/20;195.7077
31/05/20;192.5111
01/06/20;189.415
02/06/20;190.2662
03/06/20;190.034
04/06/20;188.3354
05/06/20;160.9646
06/06/20;173.4215
07/06/20;135.4432
08/06/20;186.5422
09/06/20;186.213
10/06/20;185.5986
11/06/20;182.398
12/06/20;192.5606
13/06/20;187.6768
14/06/20;161.8565
15/06/20;168.9408
16/06/20;162.2135
17/06/20;121.2483
18/06/20;144.5992
19/06/20;134.2453
20/06/20;180.9185
21/06/20;185.1697
22/06/20;185.6441
23/06/20;182.7607
24/06/20;163.9931
25/06/20;140.1359
26/06/20;132.8958
27/06/20;185.7958
28/06/20;190.1926
29/06/20;185.2203
30/06/20;184.44
01/07/20;149.0444
02/07/20;180.9378
03/07/20;188.678
04/07/20;184.5375
05/07/20;189.2007
06/07/20;190.717
07/07/20;192.5587
08/07/20;105.7138
09/07/20;132.7058
10/07/20;173.6012
11/07/20;191.2698
12/07/20;197.0316
13/07/20;195.6687
14/07/20;199.2864
15/07/20;180.8942
16/07/20;198.8485
17/07/20;197.1422
18/07/20;197.1927
19/07/20;198.8719
20/07/20;195.5706
21/07/20;197.6491
22/07/20;197.7724
23/07/20;190.4638
24/07/20;161.1644
25/07/20;173.2835
26/07/20;203.8821
27/07/20;190.3365
28/07/20;121.3879
29/07/20;204.7675
30/07/20;208.5954
31/07/20;208.3974
01/08/20;209.7326
02/08/20;209.6203
03/08/20;204.9967
04/08/20;211.0798
05/08/20;215.8992
06/08/20;212.4136
07/08/20;171.7366
08/08/20;170.4737
09/08/20;218.5558
10/08/20;221.0693
11/08/20;220.8316
12/08/20;223.0791
13/08/20;226.1991
14/08/20;203.6693
15/08/20;225.9925
16/08/20;229.1015
17/08/20;177.796
18/08/20;225.726
19/08/20;232.6587
20/08/20;115.5698
21/08/20;162.4373
22/08/20;131.1892
23/08/20;235.4434
24/08/20;238.9645
25/08/20;239.1798
26/08/20;242.1312
27/08/20;189.1049
28/08/20;227.3869
29/08/20;205.0263
30/08/20;125.4211
31/08/20;96.2701
01/09/20;86.1966
02/09/20;111.3686
03/09/20;217.6276
04/09/20;251.1476
05/09/20;239.843
06/09/20;251.7771
07/09/20;260.9739
08/09/20;257.5411
09/09/20;259.5993
10/09/20;263.0222
11/09/20;267.3983
12/09/20;246.0025
13/09/20;246.0926
14/09/20;272.0983
15/09/20;254.4348
16/09/20;259.8493
17/09/20;261.4314
18/09/20;250.1351
19/09/20;269.4357
20/09/20;279.6359
21/09/20;281.0865
22/09/20;120.5242
23/09/20;257.4086
24/09/20;281.976
25/09/20;284.1858
26/09/20;279.5173
27/09/20;289.2888
28/09/20;283.9531
29/09/20;207.8028
30/09/20;122.4568
01/10/20;203.5847
02/10/20;166.0722
03/10/20;209.3838
04/10/20;276.7681
05/10/20;215.5059
06/10/20;189.218
07/10/20;132.4458
08/10/20;195.8826
09/10/20;248.7637
10/10/20;279.1147
11/10/20;110.3759
12/10/20;95.7614
13/10/20;206.3034
14/10/20;289.878
15/10/20;242.7118
16/10/20;317.3944
17/10/20;282.2996
18/10/20;318.843
19/10/20;316.5971
20/10/20;326.6177
21/10/20;290.7345
22/10/20;292.9487
23/10/20;322.65
24/10/20;315.5029
25/10/20;329.3856
26/10/20;320.0948
27/10/20;327.1721
28/10/20;329.5398
29/10/20;332.6654
30/10/20;338.1388
31/10/20;298.1788
01/11/20;172.9306
02/11/20;262.9753
03/11/20;285.1446
04/11/20;274.7353
05/11/20;268.3539
06/11/20;313.7508
07/11/20;302.1371
08/11/20;316.4715
09/11/20;325.5553
10/11/20;302.239
11/11/20;196.9949
12/11/20;156.3008
13/11/20;268.1576
14/11/20;349.1938
15/11/20;341.706
16/11/20;334.8868
17/11/20;303.0599
18/11/20;237.9504
19/11/20;292.4212
20/11/20;251.9992
21/11/20;175.0896
22/11/20;275.4644
23/11/20;298.6312
24/11/20;299.0961
25/11/20;291.7664
26/11/20;174.599
27/11/20;311.6934
28/11/20;159.2987
29/11/20;281.9994
30/11/20;195.4365
01/12/20;316.5845
02/12/20;271.7411
03/12/20;161.1135
04/12/20;229.0368
05/12/20;108.7312
06/12/20;108.0623
07/12/20;135.6446
08/12/20;217.7298
09/12/20;236.8851
10/12/20;332.3959
11/12/20;338.9871
12/12/20;315.7536
13/12/20;255.8993
14/12/20;286.411
15/12/20;138.8924
16/12/20;128.7426
17/12/20;115.1818
18/12/20;176.2085
19/12/20;112.08
20/12/20;204.3242
21/12/20;287.1647
22/12/20;293.4509
23/12/20;316.1758
24/12/20;218.1634
25/12/20;137.0311
26/12/20;263.6509
27/12/20;278.6813
28/12/20;329.427
29/12/20;315.4101
30/12/20;344.8928
31/12/20;264.853
01/01/21;261.1198
02/01/21;211.5876
03/01/21;158.0625
04/01/21;260.5361
05/01/21;325.1776
06/01/21;310.5548
07/01/21;123.3519
08/01/21;203.9554
09/01/21;288.2319
10/01/21;294.4451
11/01/21;209.8107
12/01/21;214.7257
13/01/21;299.7386
14/01/21;289.1504
15/01/21;232.1792
16/01/21;184.8633
17/01/21;220.7528
18/01/21;219.696
19/01/21;138.6887
20/01/21;277.21
21/01/21;158.0641
22/01/21;321.1233
23/01/21;265.0498
24/01/21;114.9159
25/01/21;230.1028
26/01/21;253.7703
27/01/21;276.8645
28/01/21;282.7148
29/01/21;128.5483
30/01/21;220.2735
31/01/21;248.4575
01/02/21;206.341
02/02/21;131.1327
03/02/21;177.0561
04/02/21;234.0779
05/02/21;182.0406
06/02/21;228.8298
07/02/21;200.0289
08/02/21;206.683
09/02/21;288.6824
10/02/21;297.0113
11/02/21;247.8849
12/02/21;271.2822
13/02/21;260.641
14/02/21;221.0087
15/02/21;245.4984
16/02/21;115.5364
17/02/21;208.412
18/02/21;323.6646
19/02/21;306.7189
20/02/21;293.2437
21/02/21;288.9272
22/02/21;194.7425
23/02/21;171.2695
24/02/21;279.8377
25/02/21;275.0889
26/02/21;243.6394
27/02/21;173.0942
28/02/21;181.7446
01/03/21;193.0571
02/03/21;182.0275
03/03/21;251.5091
04/03/21;300.0086
05/03/21;305.0417
06/03/21;243.2494
07/03/21;288.8929
08/03/21;296.4007
09/03/21;294.0266
10/03/21;284.8168
11/03/21;276.2993
12/03/21;213.6589
13/03/21;260.6537
14/03/21;210.8965
15/03/21;213.7762
16/03/21;283.6714
17/03/21;282.8335
18/03/21;271.2893
19/03/21;267.7611
20/03/21;246.9559
21/03/21;266.5796
22/03/21;163.1664
23/03/21;127.7422
24/03/21;176.3763
25/03/21;220.9722
26/03/21;254.0734
27/03/21;273.3954
28/03/21;203.7738
29/03/21;194.5454
30/03/21;265.6563
31/03/21;255.8139
01/04/21;269.1846
02/04/21;267.3494
03/04/21;253.7412
04/04/21;128.039
05/04/21;249.5683
06/04/21;178.3665
07/04/21;246.3208
08/04/21;261.8582
09/04/21;245.7981
10/04/21;225.1368
11/04/21;257.391
12/04/21;255.5711
13/04/21;254.2699
14/04/21;240.5494
15/04/21;228.5853
16/04/21;225.3439
17/04/21;204.3598
18/04/21;246.3212
19/04/21;246.4066
20/04/21;226.6103
21/04/21;192.3533
22/04/21;241.3755
23/04/21;232.1696
24/04/21;236.6512
25/04/21;238.4986
26/04/21;234.3485
27/04/21;234.4759
28/04/21;233.2458
29/04/21;223.3821
30/04/21;186.5882
01/05/21;141.6151
02/05/21;153.3694
03/05/21;193.3464
04/05/21;220.9716
05/05/21;221.7315
06/05/21;194.2877
07/05/21;210.5712
08/05/21;211.4817
09/05/21;216.9866
10/05/21;212.8036
11/05/21;211.9414
12/05/21;212.4262
13/05/21;213.3773
14/05/21;212.433
15/05/21;210.0368
16/05/21;210.3204
17/05/21;207.1551
18/05/21;139.9165
19/05/21;201.0244
20/05/21;204.5552
21/05/21;201.4424
22/05/21;155.2741
23/05/21;155.0427
24/05/21;194.7514
25/05/21;196.9358
26/05/21;195.8735
27/05/21;198.6409
28/05/21;198.1412
29/05/21;197.0641
30/05/21;195.1935
31/05/21;96.1805
01/06/21;179.74
02/06/21;196.0856
03/06/21;192.8186
04/06/21;168.9728
05/06/21;189.08
06/06/21;125.5209
07/06/21;101.5174
08/06/21;119.2594
09/06/21;173.0472
10/06/21;183.168
11/06/21;182.5235
12/06/21;184.1102
13/06/21;186.2702
14/06/21;186.4885
15/06/21;187.4336
16/06/21;184.328
17/06/21;183.0436
18/06/21;182.7845
19/06/21;125.1068
20/06/21;119.5709
21/06/21;134.2439
22/06/21;174.2951
23/06/21;171.105
24/06/21;183.8551
25/06/21;183.9734
26/06/21;185.0898
27/06/21;185.8772
28/06/21;184.872
29/06/21;186.0264
30/06/21;187.378
01/07/21;186.9964
02/07/21;188.2379
03/07/21;189.2119
04/07/21;191.0572
05/07/21;185.2749
06/07/21;112.3839
07/07/21;176.4298
08/07/21;187.7358
09/07/21;190.4381
10/07/21;190.0436
11/07/21;190.3819
12/07/21;192.626
13/07/21;192.2708
14/07/21;114.7265
15/07/21;63.8465
16/07/21;115.536
17/07/21;144.5499
18/07/21;177.6188
19/07/21;151.6886
20/07/21;192.571
21/07/21;198.7202
22/07/21;209.0264
23/07/21;200.9988
24/07/21;200.1437
25/07/21;139.2573
26/07/21;169.5792
27/07/21;205.5527
28/07/21;203.5865
29/07/21;204.8636
30/07/21;204.8906
31/07/21;191.3184
01/08/21;209.3413
02/08/21;213.8855
03/08/21;124.6018
04/08/21;211.5931
05/08/21;213.5847
06/08/21;215.3195
07/08/21;216.9929
08/08/21;214.9948
09/08/21;219.765
10/08/21;194.3533
11/08/21;186.6443
12/08/21;221.7019
13/08/21;215.6748
14/08/21;81.291
15/08/21;120.6615
16/08/21;222.8228
17/08/21;228.099
18/08/21;229.565
19/08/21;231.4901
20/08/21;229.3922
21/08/21;163.3538
22/08/21;214.1767
23/08/21;166.8898
24/08/21;231.2615
25/08/21;230.9951
26/08/21;237.3065
27/08/21;240.9808
28/08/21;236.6291
29/08/21;114.4792
30/08/21;205.4524
31/08/21;252.1802
01/09/21;254.4272
02/09/21;219.7949
03/09/21;253.5926
04/09/21;245.767
05/09/21;253.3897
06/09/21;256.703
07/09/21;250.4053
08/09/21;120.0878
09/09/21;113.9583
10/09/21;220.5356
11/09/21;263.3643
12/09/21;273.256
13/09/21;268.1587
14/09/21;267.7968
15/09/21;268.685
16/09/21;261.7904
17/09/21;215.0519
18/09/21;214.3527
19/09/21;276.9586
20/09/21;274.1523
21/09/21;274.9281
22/09/21;157.3172
23/09/21;284.8788
24/09/21;289.9434
25/09/21;286.6568
26/09/21;287.4683
27/09/21;295.1717
28/09/21;286.5689
29/09/21;286.2982
30/09/21;161.5502
01/10/21;224.6533
02/10/21;282.3694
03/10/21;292.5822
04/10/21;125.6586
05/10/21;215.7728
06/10/21;257.5172
07/10/21;178.3711
08/10/21;226.8599
09/10/21;279.0388
10/10/21;247.8019
11/10/21;232.8701
12/10/21;323.2961
13/10/21;326.4703
14/10/21;325.1278
15/10/21;323.6105
16/10/21;322.4531
17/10/21;304.8954
18/10/21;155.1202
19/10/21;117.4405
20/10/21;235.9149
21/10/21;311.4578
22/10/21;293.1167
23/10/21;317.2919
24/10/21;290.6352
25/10/21;168.7591
26/10/21;161.34
27/10/21;153.9804
28/10/21;171.252
29/10/21;309.4463
30/10/21;303.452
31/10/21;321.7591
01/11/21;332.7842
02/11/21;314.8676
03/11/21;327.7164
04/11/21;330.247
05/11/21;323.0811
06/11/21;308.1578
07/11/21;328.7323
08/11/21;306.8111
09/11/21;259.5648
10/11/21;256.8137
11/11/21;304.7919
12/11/21;333.5269
13/11/21;302.2576
14/11/21;332.7445
15/11/21;321.7208
16/11/21;316.4764
17/11/21;277.0618
18/11/21;304.0369
19/11/21;312.7216
20/11/21;159.2907
21/11/21;119.2585
22/11/21;218.6061
23/11/21;259.5199
24/11/21;286.6951
25/11/21;175.4179
26/11/21;162.2421
27/11/21;164.186
28/11/21;345.754
29/11/21;335.0565
30/11/21;279.6425
01/12/21;331.3565
02/12/21;318.1865
03/12/21;324.2001
04/12/21;317.5333
05/12/21;288.9276
06/12/21;250.0762
07/12/21;299.4245
08/12/21;215.2361
09/12/21;214.2975
10/12/21;327.643
11/12/21;305.5958
12/12/21;298.3942
13/12/21;229.8344
14/12/21;260.3364
15/12/21;320.9065
16/12/21;293.9027
17/12/21;125.0177
18/12/21;127.831
19/12/21;116.4257
20/12/21;197.5948
21/12/21;153.4468
22/12/21;221.9351
23/12/21;280.4937
24/12/21;320.8633
25/12/21;212.5647
26/12/21;122.0369
27/12/21;156.8028
28/12/21;312.0824
29/12/21;314.6456
30/12/21;321.3329
31/12/21;333.7868
01/01/22;312.1616
02/01/22;326.7525
03/01/22;276.5562
04/01/22;330.5021
05/01/22;323.1277
06/01/22;275.9529
07/01/22;271.8883
08/01/22;265.6965
09/01/22;320.5315
10/01/22;256.3094
11/01/22;277.2018
12/01/22;262.6078
13/01/22;196.371
14/01/22;238.516
15/01/22;266.3778
16/01/22;281.4615
17/01/22;223.673
18/01/22;213.4408
19/01/22;339.2257
20/01/22;283.0092
21/01/22;346.6446
22/01/22;273.094
23/01/22;213.0615
24/01/22;238.4854
25/01/22;303.6843
26/01/22;140.8368
27/01/22;170.5289
28/01/22;204.5374
29/01/22;182.679
30/01/22;238.9319
31/01/22;266.5699
01/02/22;251.8336
02/02/22;332.0532
03/02/22;316.528
04/02/22;278.3514
05/02/22;265.0158
06/02/22;221.6092
07/02/22;280.8316
08/02/22;261.3597
09/02/22;282.6208
10/02/22;266.6602
11/02/22;314.705
12/02/22;324.7713
13/02/22;334.3449
14/02/22;329.6844
15/02/22;248.5464
16/02/22;278.927
17/02/22;328.7306
18/02/22;261.7953
19/02/22;219.3102
20/02/22;309.2898
21/02/22;303.1966
22/02/22;276.6837
23/02/22;315.4544
24/02/22;313.2223
25/02/22;297.7732
26/02/22;282.088
27/02/22;286.1479
28/02/22;295.0017
01/03/22;257.7284
02/03/22;272.7973
03/03/22;284.9968
04/03/22;307.9151
05/03/22;290.7176
06/03/22;234.8863
07/03/22;241.1191
08/03/22;266.57
09/03/22;295.5563
10/03/22;264.7239
11/03/22;283.1959
12/03/22;301.1712
13/03/22;285.1856
14/03/22;255.6908
15/03/22;187.5168
16/03/22;87.6197
17/03/22;76.2213
18/03/22;155.6348
19/03/22;289.1557
20/03/22;286.6391
21/03/22;284.5609
22/03/22;229.7039
23/03/22;244.7168
24/03/22;258.7958
25/03/22;237.3964
26/03/22;91.7946
27/03/22;204.9141
28/03/22;224.2308
29/03/22;220.1641
30/03/22;277.7526
31/03/22;272.0969
01/04/22;273.4604
02/04/22;254.1054
03/04/22;230.41
04/04/22;183.7143
05/04/22;234.3328
06/04/22;220.1763
07/04/22;229.9161
08/04/22;152.8603
09/04/22;103.2735
10/04/22;108.4935
11/04/22;114.9073
12/04/22;211.5217
13/04/22;231.6887
14/04/22;162.5566
15/04/22;225.7909
16/04/22;160.742
17/04/22;72.3055
18/04/22;118.6945
19/04/22;165.0449
20/04/22;122.6982
21/04/22;106.4397
22/04/22;155.1987
23/04/22;209.4088
24/04/22;209.907
25/04/22;198.7994
26/04/22;135.9607
27/04/22;104.5958
28/04/22;180.2576
29/04/22;231.4615
30/04/22;224.3938
01/05/22;186.3371
02/05/22;219.2554
03/05/22;215.8683
04/05/22;189.2533
05/05/22;178.9119
06/05/22;213.068
07/05/22;191.0043
08/05/22;179.4535
09/05/22;213.6965
10/05/22;174.7456
11/05/22;212.7007
12/05/22;208.4115
13/05/22;209.7208
14/05/22;208.1066
15/05/22;176.9979
16/05/22;160.6605
17/05/22;118.9831
18/05/22;152.9335
19/05/22;171.1165
20/05/22;157.4718
21/05/22;190.2405
22/05/22;180.891
23/05/22;196.1791
24/05/22;197.8422
25/05/22;199.585
26/05/22;200.941
27/05/22;175.6084
28/05/22;157.7164
29/05/22;194.7729
30/05/22;191.213
31/05/22;112.184
01/06/22;194.9425
02/06/22;192.8129
03/06/22;167.4148
04/06/22;181.6938
05/06/22;188.7693
06/06/22;108.2288
07/06/22;179.6738
08/06/22;189.6534
09/06/22;188.5365
10/06/22;188.0913
11/06/22;167.0765
12/06/22;186.9397
13/06/22;189.497
14/06/22;184.4655
15/06/22;183.1292
16/06/22;189.0029
17/06/22;183.5103
18/06/22;183.6387
19/06/22;182.4869
20/06/22;180.9825
21/06/22;141.9968
22/06/22;123.7738
23/06/22;132.1365
24/06/22;169.9995
25/06/22;156.3975
26/06/22;143.1413
27/06/22;117.1513
28/06/22;109.5706
29/06/22;89.5714
30/06/22;121.5489
01/07/22;118.4866
02/07/22;158.6844
03/07/22;176.4563
04/07/22;183.011
05/07/22;184.932
06/07/22;185.6441
07/07/22;185.7479
08/07/22;185.5376
09/07/22;170.3459
10/07/22;180.5576
11/07/22;155.4938
12/07/22;139.2479
13/07/22;160.0391
14/07/22;189.328
15/07/22;173.9194
16/07/22;158.9916
17/07/22;141.8103
18/07/22;168.5337
19/07/22;165.9325
20/07/22;91.1513
21/07/22;117.9604
22/07/22;178.1294
23/07/22;183.5594
24/07/22;194.0967
25/07/22;128.0027
26/07/22;183.8583
27/07/22;201.674
28/07/22;203.8859
29/07/22;204.8896
30/07/22;207.2542
31/07/22;207.1234
01/08/22;124.8316
02/08/22;100.4917
03/08/22;154.5593
04/08/22;191.7915
05/08/22;209.8763
06/08/22;212.9259
07/08/22;214.49
08/08/22;216.5947
09/08/22;222.8745
10/08/22;218.2647
11/08/22;219.8338
12/08/22;223.7201
13/08/22;224.8838
14/08/22;226.7137
15/08/22;234.7902
16/08/22;227.6342
17/08/22;231.6436
18/08/22;231.8399
19/08/22;234.8814
20/08/22;239.9813
21/08/22;192.6538
22/08/22;232.33
23/08/22;237.4615
24/08/22;237.8535
25/08/22;241.6363
26/08/22;245.4255
27/08/22;244.9201
28/08/22;245.0979
29/08/22;246.0454
30/08/22;210.6577
31/08/22;177.6826
01/09/22;255.9127
02/09/22;256.1635
03/09/22;258.9271
04/09/22;259.4174
05/09/22;254.186
06/09/22;256.0558
07/09/22;178.701
08/09/22;249.4137
09/09/22;260.7528
10/09/22;264.636
11/09/22;271.661
12/09/22;274.028
13/09/22;197.3759
14/09/22;126.7319
15/09/22;271.7727
16/09/22;273.939
17/09/22;278.7111
18/09/22;279.105
19/09/22;267.2172
20/09/22;255.8438
21/09/22;135.4957
22/09/22;148.235
23/09/22;278.713
24/09/22;281.0111
25/09/22;288.6275
26/09/22;291.688
27/09/22;290.9401
28/09/22;269.0097
29/09/22;257.9736
30/09/22;297.8987
01/10/22;299.5323
02/10/22;298.419
03/10/22;299.6092
04/10/22;300.1063
05/10/22;284.0474
06/10/22;304.382
07/10/22;308.4419
08/10/22;291.749
09/10/22;310.0911
10/10/22;293.4498
11/10/22;279.3451
12/10/22;313.7528
13/10/22;318.3601
14/10/22;313.2807
15/10/22;306.7646
16/10/22;219.8047
17/10/22;197.5739
18/10/22;308.4476
19/10/22;282.7131
20/10/22;313.8287
21/10/22;304.1642
22/10/22;311.794
23/10/22;212.9786
24/10/22;256.9272
25/10/22;316.09
26/10/22;287.7897
27/10/22;206.0958
28/10/22;319.805
29/10/22;203.6172
30/10/22;295.4572
31/10/22;250.0206
01/11/22;138.3893
02/11/22;101.844
03/11/22;165.3127
04/11/22;316.7538
05/11/22;312.3815
06/11/22;309.5445
07/11/22;258.3564
08/11/22;202.6637
09/11/22;299.5728
10/11/22;276.3489
11/11/22;220.4644
12/11/22;212.679
13/11/22;252.6505
14/11/22;212.5007
15/11/22;325.7855
16/11/22;344.2499
17/11/22;339.9223
18/11/22;322.9128
19/11/22;326.5572
20/11/22;327.1544
21/11/22;284.1547
22/11/22;211.6181
23/11/22;292.1053
24/11/22;325.1123
25/11/22;316.5832
26/11/22;258.401
27/11/22;109.5669
28/11/22;231.2974
29/11/22;277.5514
30/11/22;226.7192
01/12/22;347.5308
02/12/22;350.0894
03/12/22;323.0295
04/12/22;335.8949
05/12/22;319.6937
06/12/22;335.5119
07/12/22;277.3697
08/12/22;298.2557
09/12/22;269.4227
10/12/22;265.2497
11/12/22;263.6567
12/12/22;269.3062
13/12/22;245.7471
14/12/22;265.153
15/12/22;313.181
16/12/22;291.0959
17/12/22;233.2477
18/12/22;274.0374
19/12/22;249.3366
20/12/22;331.8308
21/12/22;192.2624
22/12/22;225.6222
23/12/22;365.3553
24/12/22;368.3952
25/12/22;366.6637
26/12/22;350.1385
27/12/22;293.2229
01/01/23;175.3074
02/01/23;242.3301
03/01/23;302.0409
04/01/23;296.8481
05/01/23;190.3906
06/01/23;193.4176
07/01/23;167.5625
08/01/23;213.4435
09/01/23;349.7343
10/01/23;342.3464
11/01/23;353.1337
12/01/23;361.9054
13/01/23;251.1795
14/01/23;265.9925
15/01/23;303.4575
16/01/23;319.6878
17/01/23;273.1662
18/01/23;275.1993
19/01/23;312.5608
20/01/23;323.0211
21/01/23;329.868
22/01/23;315.9846
23/01/23;268.2633
24/01/23;279.2631
25/01/23;335.2367
26/01/23;260.5289
27/01/23;356.3998
28/01/23;340.3936
29/01/23;293.2726
