;(deg C) Mean Temperature (ERA5_AG) at CE_ID_0. 2019-08-01 to 2024-08-01
10/01/20;26.5271
11/01/20;26.0642
12/01/20;26.8349
13/01/20;27.8118
14/01/20;24.3211
15/01/20;25.7164
16/01/20;25.7162
17/01/20;26.3813
18/01/20;24.9598
19/01/20;24.3311
20/01/20;22.6893
21/01/20;21.6327
22/01/20;23.3701
23/01/20;26.4861
24/01/20;24.468
25/01/20;25.2163
26/01/20;27.9238
27/01/20;27.8791
28/01/20;24.0023
29/01/20;26.5122
30/01/20;27.257
31/01/20;26.5904
01/02/20;28.626
02/02/20;27.6572
03/02/20;26.1844
04/02/20;28.2689
05/02/20;28.7725
06/02/20;27.9118
07/02/20;26.7531
08/02/20;24.0569
09/02/20;23.7922
10/02/20;22.813
11/02/20;22.1422
12/02/20;21.752
13/02/20;22.587
14/02/20;24.7477
15/02/20;26.2756
16/02/20;25.8572
17/02/20;26.4465
18/02/20;26.1196
19/02/20;25.8412
20/02/20;26.0475
21/02/20;27.4167
22/02/20;27.3467
23/02/20;22.6786
24/02/20;18.807
25/02/20;20.6593
26/02/20;21.5403
27/02/20;22.9877
28/02/20;25.2194
29/02/20;22.5609
01/03/20;21.616
02/03/20;20.2691
03/03/20;22.0784
04/03/20;22.8962
05/03/20;22.5632
06/03/20;23.1849
07/03/20;23.7552
08/03/20;24.1606
09/03/20;24.1773
10/03/20;24.9155
11/03/20;26.4067
12/03/20;27.1014
13/03/20;26.3659
14/03/20;27.5245
15/03/20;28.1345
16/03/20;27.0395
17/03/20;22.4223
18/03/20;23.851
19/03/20;25.9711
20/03/20;27.0881
21/03/20;26.2756
22/03/20;25.8906
23/03/20;25.7895
24/03/20;25.5411
25/03/20;26.5683
26/03/20;28.3951
27/03/20;23.594
28/03/20;21.7904
29/03/20;23.7228
30/03/20;24.2151
31/03/20;24.3818
01/04/20;26.1766
02/04/20;23.1511
03/04/20;21.1621
04/04/20;19.8406
05/04/20;22.1547
06/04/20;23.5574
07/04/20;26.2607
08/04/20;22.4061
09/04/20;20.6611
10/04/20;21.3639
11/04/20;21.4485
12/04/20;23.9545
13/04/20;26.1257
14/04/20;27.468
15/04/20;24.1251
16/04/20;25.0369
17/04/20;23.5287
18/04/20;23.3306
19/04/20;22.2593
20/04/20;21.3073
21/04/20;21.616
22/04/20;21.7754
23/04/20;21.4915
24/04/20;21.354
25/04/20;21.4228
26/04/20;21.721
27/04/20;20.8618
28/04/20;19.4212
29/04/20;19.7352
30/04/20;20.1919
01/05/20;19.2032
02/05/20;20.0648
03/05/20;20.408
04/05/20;21.0524
05/05/20;19.7937
06/05/20;20.5394
07/05/20;19.3119
08/05/20;18.6661
09/05/20;18.9665
10/05/20;18.0697
11/05/20;17.7349
12/05/20;18.1991
13/05/20;18.611
14/05/20;18.7623
15/05/20;18.6926
16/05/20;19.4048
17/05/20;17.6339
18/05/20;17.4432
19/05/20;17.7895
20/05/20;18.0177
21/05/20;17.22
22/05/20;16.8247
23/05/20;16.9522
24/05/20;16.7905
25/05/20;18.1838
26/05/20;21.1044
27/05/20;14.6525
28/05/20;13.5848
29/05/20;15.6768
30/05/20;17.3842
31/05/20;17.2068
01/06/20;17.4112
02/06/20;17.0088
03/06/20;16.0724
04/06/20;16.45
05/06/20;16.0422
06/06/20;15.9462
07/06/20;15.8504
08/06/20;14.8264
09/06/20;15.7078
10/06/20;17.0366
11/06/20;19.9556
12/06/20;14.1432
13/06/20;12.4678
14/06/20;13.6255
15/06/20;14.7518
16/06/20;15.7218
17/06/20;14.3486
18/06/20;14.0138
19/06/20;14.9953
20/06/20;14.2186
21/06/20;14.328
22/06/20;15.1634
23/06/20;14.4513
24/06/20;14.2917
25/06/20;14.8425
26/06/20;16.1787
27/06/20;15.7139
28/06/20;15.9264
29/06/20;14.7959
30/06/20;15.8892
01/07/20;15.5515
02/07/20;14.6922
03/07/20;17.2912
04/07/20;15.8458
05/07/20;15.3403
06/07/20;16.0175
07/07/20;15.8376
08/07/20;17.3659
09/07/20;16.6744
10/07/20;18.6267
11/07/20;17.8062
12/07/20;13.5472
13/07/20;12.4075
14/07/20;15.4161
15/07/20;14.0242
16/07/20;11.4736
17/07/20;11.8989
18/07/20;12.6019
19/07/20;14.2824
20/07/20;14.4837
21/07/20;13.7986
22/07/20;14.0053
23/07/20;14.9461
24/07/20;16.349
25/07/20;15.323
26/07/20;13.9161
27/07/20;15.2814
28/07/20;14.3095
29/07/20;14.8561
30/07/20;16.8202
31/07/20;16.3854
01/08/20;16.032
02/08/20;16.5964
03/08/20;16.196
04/08/20;17.0231
05/08/20;17.9399
06/08/20;19.1189
07/08/20;16.6044
08/08/20;15.1956
09/08/20;17.2575
10/08/20;20.1435
11/08/20;18.5407
12/08/20;19.0716
13/08/20;21.0656
14/08/20;17.2927
15/08/20;19.094
16/08/20;21.8357
17/08/20;18.0751
18/08/20;20.5731
19/08/20;17.606
20/08/20;15.2536
21/08/20;16.3935
22/08/20;16.0758
23/08/20;16.4783
24/08/20;19.2662
25/08/20;21.8368
26/08/20;23.4434
27/08/20;18.4439
28/08/20;23.3924
29/08/20;26.0727
30/08/20;20.3421
31/08/20;15.0045
01/09/20;15.7473
02/09/20;15.7046
03/09/20;18.3852
04/09/20;20.0801
05/09/20;19.105
06/09/20;18.1864
07/09/20;18.805
08/09/20;20.3454
09/09/20;20.213
10/09/20;21.7524
11/09/20;20.5251
12/09/20;20.5512
13/09/20;21.4462
14/09/20;23.5072
15/09/20;26.5379
16/09/20;26.5412
17/09/20;25.4629
18/09/20;22.7035
19/09/20;25.9721
20/09/20;26.3206
21/09/20;26.8652
22/09/20;18.1379
23/09/20;20.1111
24/09/20;23.2537
25/09/20;25.9538
26/09/20;29.4557
27/09/20;24.2709
28/09/20;23.2968
29/09/20;21.5939
30/09/20;19.6728
01/10/20;22.4982
02/10/20;19.7459
03/10/20;20.9152
04/10/20;24.0595
05/10/20;23.607
06/10/20;19.5824
07/10/20;18.7721
08/10/20;19.3488
09/10/20;23.1201
10/10/20;27.0095
11/10/20;16.8159
12/10/20;16.0921
13/10/20;19.4816
14/10/20;22.0516
15/10/20;21.5292
16/10/20;25.7434
17/10/20;24.1543
18/10/20;27.6459
19/10/20;28.9038
20/10/20;29.226
21/10/20;24.2618
22/10/20;24.0656
23/10/20;25.7491
24/10/20;26.796
25/10/20;26.9171
26/10/20;26.4812
27/10/20;26.9526
28/10/20;27.5805
29/10/20;27.3261
30/10/20;27.8954
31/10/20;25.5802
01/11/20;21.1747
02/11/20;24.2942
03/11/20;25.3828
04/11/20;25.2047
05/11/20;24.2283
06/11/20;27.3299
07/11/20;30.4208
08/11/20;31.8089
09/11/20;31.2092
10/11/20;25.653
11/11/20;23.245
12/11/20;22.5191
13/11/20;23.999
14/11/20;26.0138
15/11/20;27.6522
16/11/20;28.6024
17/11/20;28.7494
18/11/20;28.0409
19/11/20;29.7596
20/11/20;24.3451
21/11/20;24.5983
22/11/20;27.732
23/11/20;27.1023
24/11/20;29.3663
25/11/20;27.026
26/11/20;24.3145
27/11/20;26.08
28/11/20;23.4101
29/11/20;24.865
30/11/20;23.4975
01/12/20;26.8337
02/12/20;25.6499
03/12/20;21.8308
04/12/20;24.4682
05/12/20;19.9597
06/12/20;19.9096
07/12/20;21.8724
08/12/20;23.1258
09/12/20;24.8944
10/12/20;27.3809
11/12/20;29.1171
12/12/20;30.5165
13/12/20;25.8346
14/12/20;25.3579
15/12/20;23.378
16/12/20;22.444
17/12/20;21.8234
18/12/20;23.03
19/12/20;22.9664
20/12/20;24.249
21/12/20;25.3345
22/12/20;27.2628
23/12/20;28.5683
24/12/20;24.2393
25/12/20;23.3538
26/12/20;25.0784
27/12/20;26.1463
28/12/20;27.8106
29/12/20;27.5215
30/12/20;28.2617
31/12/20;27.2103
01/01/21;26.9101
02/01/21;23.5354
03/01/21;22.5452
04/01/21;25.0783
05/01/21;27.6458
06/01/21;28.5739
07/01/21;23.6746
08/01/21;24.4263
09/01/21;26.1607
10/01/21;26.7956
11/01/21;25.5449
12/01/21;25.8755
13/01/21;27.4283
14/01/21;26.6396
15/01/21;25.9095
16/01/21;24.9855
17/01/21;25.4924
18/01/21;24.6087
19/01/21;22.9494
20/01/21;25.3918
21/01/21;23.8875
22/01/21;24.3276
23/01/21;24.2973
24/01/21;22.8484
25/01/21;24.0309
26/01/21;24.5637
27/01/21;25.811
28/01/21;25.5448
29/01/21;22.6829
30/01/21;24.9033
31/01/21;25.6268
01/02/21;23.9485
02/02/21;22.2341
03/02/21;23.1629
04/02/21;25.163
05/02/21;23.7718
06/02/21;24.4068
07/02/21;23.4336
08/02/21;24.4085
09/02/21;24.8382
10/02/21;24.0684
11/02/21;24.428
12/02/21;25.252
13/02/21;25.7408
14/02/21;24.972
15/02/21;25.264
16/02/21;23.4179
17/02/21;23.0017
18/02/21;25.6514
19/02/21;26.8217
20/02/21;27.276
21/02/21;26.1568
22/02/21;23.782
23/02/21;23.4847
24/02/21;24.0779
25/02/21;23.0097
26/02/21;22.3705
27/02/21;20.6517
28/02/21;19.4615
01/03/21;20.3665
02/03/21;21.6899
03/03/21;21.9705
04/03/21;23.3521
05/03/21;24.4222
06/03/21;23.7483
07/03/21;24.1414
08/03/21;24.9204
09/03/21;26.0435
10/03/21;26.4355
11/03/21;26.5155
12/03/21;23.9269
13/03/21;23.2302
14/03/21;22.0756
15/03/21;22.7691
16/03/21;23.986
17/03/21;24.4469
18/03/21;24.6052
19/03/21;25.3206
20/03/21;24.752
21/03/21;24.4371
22/03/21;22.3158
23/03/21;22.2091
24/03/21;21.7576
25/03/21;22.3092
26/03/21;23.3989
27/03/21;24.3371
28/03/21;22.8846
29/03/21;20.6234
30/03/21;21.8759
31/03/21;21.8426
01/04/21;23.1292
02/04/21;23.3461
03/04/21;24.7437
04/04/21;21.4103
05/04/21;23.4867
06/04/21;22.2746
07/04/21;21.1024
08/04/21;21.5278
09/04/21;22.0106
10/04/21;22.4966
11/04/21;22.4287
12/04/21;22.5998
13/04/21;22.5109
14/04/21;22.1853
15/04/21;22.9646
16/04/21;22.9981
17/04/21;18.8065
18/04/21;18.1899
19/04/21;18.043
20/04/21;18.9501
21/04/21;18.9074
22/04/21;19.0804
23/04/21;19.924
24/04/21;21.0702
25/04/21;21.5636
26/04/21;21.7272
27/04/21;21.8828
28/04/21;22.4114
29/04/21;23.0675
30/04/21;19.5673
01/05/21;19.2869
02/05/21;18.1855
03/05/21;16.812
04/05/21;17.1405
05/05/21;18.8852
06/05/21;19.7529
07/05/21;19.4318
08/05/21;18.6257
09/05/21;19.5243
10/05/21;17.7725
11/05/21;18.246
12/05/21;18.2188
13/05/21;17.8186
14/05/21;17.8498
15/05/21;18.2974
16/05/21;19.0109
17/05/21;19.5184
18/05/21;17.7872
19/05/21;17.1572
20/05/21;17.4732
21/05/21;19.5643
22/05/21;18.1126
23/05/21;16.2
24/05/21;15.2521
25/05/21;15.2103
26/05/21;16.1137
27/05/21;16.3982
28/05/21;16.391
29/05/21;17.0012
30/05/21;17.7355
31/05/21;16.5563
01/06/21;18.8432
02/06/21;16.0604
03/06/21;14.5154
04/06/21;14.6853
05/06/21;14.1182
06/06/21;14.5685
07/06/21;14.8939
08/06/21;15.5533
09/06/21;15.2863
10/06/21;14.788
11/06/21;15.0905
12/06/21;15.95
13/06/21;16.3858
14/06/21;16.479
15/06/21;15.4967
16/06/21;15.0543
17/06/21;16.2695
18/06/21;17.543
19/06/21;17.1238
20/06/21;15.6982
21/06/21;14.3081
22/06/21;15.4784
23/06/21;16.4255
24/06/21;16.2138
25/06/21;17.1433
26/06/21;18.5346
27/06/21;18.5096
28/06/21;17.9351
29/06/21;19.8195
30/06/21;20.3684
01/07/21;19.2827
02/07/21;19.4414
03/07/21;17.6323
04/07/21;17.5248
05/07/21;16.844
06/07/21;16.6699
07/07/21;14.9774
08/07/21;14.3642
09/07/21;14.9017
10/07/21;14.4697
11/07/21;14.8996
12/07/21;16.0553
13/07/21;16.7958
14/07/21;15.2252
15/07/21;14.4495
16/07/21;15.622
17/07/21;14.1923
18/07/21;13.6043
19/07/21;13.9734
20/07/21;15.3023
21/07/21;15.4078
22/07/21;14.5922
23/07/21;12.6036
24/07/21;12.8821
25/07/21;12.8249
26/07/21;12.2599
27/07/21;13.1226
28/07/21;13.8307
29/07/21;15.3681
30/07/21;15.7144
31/07/21;15.6865
01/08/21;15.3654
02/08/21;18.3787
03/08/21;17.1574
04/08/21;16.2418
05/08/21;16.775
06/08/21;18.3354
07/08/21;19.9553
08/08/21;19.2158
09/08/21;20.2766
10/08/21;17.6495
11/08/21;17.1275
12/08/21;19.6106
13/08/21;17.332
14/08/21;13.9417
15/08/21;15.627
16/08/21;17.1614
17/08/21;17.6372
18/08/21;19.0994
19/08/21;21.7798
20/08/21;20.6692
21/08/21;20.3597
22/08/21;22.1233
23/08/21;17.9228
24/08/21;21.1245
25/08/21;22.7768
26/08/21;22.5285
27/08/21;24.2036
28/08/21;21.1717
29/08/21;15.2962
30/08/21;16.6625
31/08/21;19.707
01/09/21;22.1591
02/09/21;21.3875
03/09/21;22.5306
04/09/21;25.1056
05/09/21;24.4885
06/09/21;24.4362
07/09/21;23.4009
08/09/21;18.0612
09/09/21;19.075
10/09/21;20.1004
11/09/21;18.8147
12/09/21;19.3402
13/09/21;21.74
14/09/21;24.1598
15/09/21;26.6472
16/09/21;24.9455
17/09/21;20.844
18/09/21;17.423
19/09/21;19.1648
20/09/21;24.2699
21/09/21;23.7947
22/09/21;18.2868
23/09/21;19.6627
24/09/21;21.9748
25/09/21;24.1515
26/09/21;24.9181
27/09/21;24.9119
28/09/21;26.71
29/09/21;26.6352
30/09/21;21.9577
01/10/21;22.7982
02/10/21;26.0096
03/10/21;24.9335
04/10/21;18.4434
05/10/21;20.6472
06/10/21;23.7227
07/10/21;23.0002
08/10/21;23.87
09/10/21;27.6839
10/10/21;21.6509
11/10/21;18.4271
12/10/21;21.0105
13/10/21;24.6982
14/10/21;25.8265
15/10/21;27.9834
16/10/21;29.7754
17/10/21;26.2202
18/10/21;18.3828
19/10/21;15.3927
20/10/21;18.5716
21/10/21;22.9058
22/10/21;27.5792
23/10/21;30.6556
24/10/21;26.7076
25/10/21;19.4779
26/10/21;19.6959
27/10/21;22.1958
28/10/21;21.1559
29/10/21;23.8958
30/10/21;26.4886
31/10/21;24.8357
01/11/21;26.8985
02/11/21;31.1659
03/11/21;27.0801
04/11/21;26.8036
05/11/21;29.2388
06/11/21;30.2097
07/11/21;30.2199
08/11/21;29.7453
09/11/21;29.0143
10/11/21;22.9541
11/11/21;26.8159
12/11/21;29.1637
13/11/21;29.2752
14/11/21;30.4849
15/11/21;28.2864
16/11/21;31.2702
17/11/21;29.8738
18/11/21;29.5192
19/11/21;23.8509
20/11/21;21.3988
21/11/21;20.5528
22/11/21;22.9757
23/11/21;24.8613
24/11/21;23.0559
25/11/21;20.9992
26/11/21;20.7852
27/11/21;20.4401
28/11/21;23.7688
29/11/21;27.6943
30/11/21;27.9727
01/12/21;29.3087
02/12/21;29.7769
03/12/21;31.3422
04/12/21;30.4704
05/12/21;25.8997
06/12/21;25.7604
07/12/21;25.8886
08/12/21;22.8924
09/12/21;23.6201
10/12/21;26.4129
11/12/21;28.4152
12/12/21;28.4918
13/12/21;26.8139
14/12/21;25.6597
15/12/21;27.5986
16/12/21;23.8177
17/12/21;20.6014
18/12/21;18.024
19/12/21;18.3621
20/12/21;21.2184
21/12/21;22.3352
22/12/21;23.6714
23/12/21;25.4795
24/12/21;27.677
25/12/21;25.8257
26/12/21;21.8018
27/12/21;24.6393
28/12/21;26.1535
29/12/21;25.9189
30/12/21;27.2275
31/12/21;27.1745
01/01/22;26.295
02/01/22;28.4048
03/01/22;25.9318
04/01/22;27.7632
05/01/22;28.6703
06/01/22;27.862
07/01/22;26.6374
08/01/22;26.1034
09/01/22;25.6298
10/01/22;26.7664
11/01/22;27.9435
12/01/22;27.3346
13/01/22;24.9159
14/01/22;25.2514
15/01/22;25.3203
16/01/22;25.7041
17/01/22;26.1461
18/01/22;25.1227
19/01/22;27.6768
20/01/22;26.5066
21/01/22;26.1008
22/01/22;23.4285
23/01/22;23.7559
24/01/22;25.8657
25/01/22;26.4882
26/01/22;23.8286
27/01/22;24.2716
28/01/22;25.2371
29/01/22;23.37
30/01/22;24.0575
31/01/22;24.4025
01/02/22;25.2836
02/02/22;27.2057
03/02/22;28.4422
04/02/22;28.1435
05/02/22;25.5238
06/02/22;24.7031
07/02/22;24.5245
08/02/22;26.7177
09/02/22;27.5749
10/02/22;26.2107
11/02/22;26.9936
12/02/22;26.2709
13/02/22;26.4918
14/02/22;27.0048
15/02/22;25.8784
16/02/22;26.0753
17/02/22;27.0744
18/02/22;26.1616
19/02/22;25.5117
20/02/22;27.7934
21/02/22;29.4058
22/02/22;28.6807
23/02/22;27.6962
24/02/22;28.3687
25/02/22;28.3801
26/02/22;27.6478
27/02/22;27.0825
28/02/22;27.6642
01/03/22;27.6953
02/03/22;27.1728
03/03/22;27.9182
04/03/22;28.3988
05/03/22;27.3101
06/03/22;26.3932
07/03/22;26.269
08/03/22;27.4004
09/03/22;26.1457
10/03/22;26.2028
11/03/22;26.5197
12/03/22;26.4601
13/03/22;27.2412
14/03/22;27.8291
15/03/22;25.2811
16/03/22;21.2421
17/03/22;20.3626
18/03/22;21.6945
19/03/22;21.904
20/03/22;22.3253
21/03/22;22.5077
22/03/22;22.3533
23/03/22;22.8986
24/03/22;25.2336
25/03/22;26.1249
26/03/22;20.4276
27/03/22;22.4475
28/03/22;23.0961
29/03/22;22.7132
30/03/22;21.764
31/03/22;22.8884
01/04/22;23.8602
02/04/22;25.5715
03/04/22;25.9896
04/04/22;24.8393
05/04/22;25.3449
06/04/22;27.1711
07/04/22;27.3068
08/04/22;22.6094
09/04/22;20.6768
10/04/22;20.2386
11/04/22;21.3794
12/04/22;23.2568
13/04/22;25.1318
14/04/22;23.9395
15/04/22;26.4448
16/04/22;21.8602
17/04/22;18.4873
18/04/22;19.9736
19/04/22;19.3541
20/04/22;18.5945
21/04/22;18.9565
22/04/22;20.5853
23/04/22;21.911
24/04/22;23.9217
25/04/22;24.5714
26/04/22;21.2602
27/04/22;19.5715
28/04/22;18.2181
29/04/22;19.0272
30/04/22;21.8565
01/05/22;20.2629
02/05/22;19.0866
03/05/22;19.2878
04/05/22;19.7206
05/05/22;20.2732
06/05/22;20.6437
07/05/22;21.7806
08/05/22;22.836
09/05/22;20.2511
10/05/22;19.147
11/05/22;19.6133
12/05/22;20.2912
13/05/22;19.8824
14/05/22;20.3559
15/05/22;19.7155
16/05/22;18.9698
17/05/22;17.3709
18/05/22;17.7393
19/05/22;17.9405
20/05/22;19.8834
21/05/22;14.7334
22/05/22;13.4749
23/05/22;16.5878
24/05/22;18.7647
25/05/22;19.5364
26/05/22;20.2957
27/05/22;18.53
28/05/22;17.0501
29/05/22;18.621
30/05/22;19.5127
31/05/22;17.5429
01/06/22;14.7143
02/06/22;13.7287
03/06/22;14.6695
04/06/22;15.0878
05/06/22;16.0245
06/06/22;15.0661
07/06/22;13.5039
08/06/22;13.84
09/06/22;13.9379
10/06/22;14.2447
11/06/22;14.4397
12/06/22;14.8994
13/06/22;14.2897
14/06/22;15.8227
15/06/22;16.3777
16/06/22;12.809
17/06/22;13.2972
18/06/22;15.4017
19/06/22;17.635
20/06/22;17.7696
21/06/22;17.0917
22/06/22;16.5828
23/06/22;16.5047
24/06/22;17.9055
25/06/22;16.9315
26/06/22;15.6958
27/06/22;14.4516
28/06/22;14.4195
29/06/22;13.3451
30/06/22;14.0731
01/07/22;14.2068
02/07/22;14.6765
03/07/22;15.294
04/07/22;16.9451
05/07/22;16.0878
06/07/22;16.7564
07/07/22;16.8756
08/07/22;16.1695
09/07/22;15.5241
10/07/22;15.8245
11/07/22;16.6182
12/07/22;17.3934
13/07/22;17.2735
14/07/22;17.042
15/07/22;16.6959
16/07/22;15.5
17/07/22;14.5126
18/07/22;15.8662
19/07/22;16.4432
20/07/22;16.924
21/07/22;17.5062
22/07/22;18.1717
23/07/22;17.7339
24/07/22;19.4867
25/07/22;15.4709
26/07/22;15.3741
27/07/22;16.4317
28/07/22;16.6059
29/07/22;15.6914
30/07/22;16.4196
31/07/22;19.2139
01/08/22;17.4566
02/08/22;16.6119
03/08/22;17.24
04/08/22;19.2236
05/08/22;20.6463
06/08/22;21.0509
07/08/22;21.1724
08/08/22;22.2579
09/08/22;19.7999
10/08/22;18.2555
11/08/22;19.1932
12/08/22;19.6001
13/08/22;21.4234
14/08/22;22.3474
15/08/22;18.6721
16/08/22;17.2823
17/08/22;19.4226
18/08/22;23.0218
19/08/22;18.875
20/08/22;17.9544
21/08/22;15.9262
22/08/22;16.5248
23/08/22;17.2479
24/08/22;17.249
25/08/22;17.7402
26/08/22;19.8636
27/08/22;21.3793
28/08/22;22.2211
29/08/22;22.4903
30/08/22;19.0448
31/08/22;16.8805
01/09/22;16.958
02/09/22;17.1365
03/09/22;19.5375
04/09/22;20.9235
05/09/22;22.8971
06/09/22;21.2315
07/09/22;18.3948
08/09/22;20.074
09/09/22;22.9588
10/09/22;23.9882
11/09/22;23.8737
12/09/22;23.9823
13/09/22;20.3978
14/09/22;18.4978
15/09/22;20.4648
16/09/22;22.8354
17/09/22;23.9474
18/09/22;25.5161
19/09/22;28.1056
20/09/22;23.5847
21/09/22;18.8782
22/09/22;19.8554
23/09/22;24.998
24/09/22;26.0745
25/09/22;26.1696
26/09/22;26.9558
27/09/22;28.0771
28/09/22;25.9268
29/09/22;23.5773
30/09/22;24.8047
01/10/22;26.3077
02/10/22;26.5185
03/10/22;27.7877
04/10/22;30.5537
05/10/22;26.0348
06/10/22;28.2927
07/10/22;29.5767
08/10/22;24.6918
09/10/22;27.5993
10/10/22;26.4596
11/10/22;25.5899
12/10/22;27.3888
13/10/22;27.562
14/10/22;28.318
15/10/22;27.534
16/10/22;23.932
17/10/22;23.7848
18/10/22;25.9145
19/10/22;25.2899
20/10/22;25.7113
21/10/22;27.0722
22/10/22;27.2767
23/10/22;24.8802
24/10/22;24.2317
25/10/22;28.1226
26/10/22;27.9088
27/10/22;23.3399
28/10/22;25.5978
29/10/22;21.8308
30/10/22;24.8825
31/10/22;24.7999
01/11/22;19.7837
02/11/22;18.8783
03/11/22;21.594
04/11/22;24.6851
05/11/22;26.9463
06/11/22;27.8651
07/11/22;25.5998
08/11/22;23.1292
09/11/22;26.1817
10/11/22;25.0657
11/11/22;23.6099
12/11/22;24.2866
13/11/22;24.3809
14/11/22;22.7172
15/11/22;22.3782
16/11/22;25.0771
17/11/22;27.7627
18/11/22;29.083
19/11/22;29.1953
20/11/22;25.947
21/11/22;23.9329
22/11/22;24.2861
23/11/22;27.2638
24/11/22;28.5728
25/11/22;28.0481
26/11/22;24.8629
27/11/22;20.487
28/11/22;22.5131
29/11/22;21.9687
30/11/22;22.2523
01/12/22;23.8018
02/12/22;25.0179
03/12/22;27.7118
04/12/22;28.1497
05/12/22;27.2159
06/12/22;25.5735
07/12/22;25.1167
08/12/22;25.7738
09/12/22;25.8706
10/12/22;24.9872
11/12/22;26.5974
12/12/22;26.2958
13/12/22;26.5773
14/12/22;26.6033
15/12/22;27.5087
16/12/22;25.7521
17/12/22;24.6735
18/12/22;25.478
19/12/22;25.5017
20/12/22;26.4974
21/12/22;23.9215
22/12/22;22.3204
23/12/22;23.606
24/12/22;25.6538
25/12/22;28.2276
26/12/22;30.2702
27/12/22;28.0507
01/01/23;23.039
02/01/23;25.2967
03/01/23;27.8462
04/01/23;27.9132
05/01/23;24.8354
06/01/23;24.1012
07/01/23;21.1756
08/01/23;21.3642
09/01/23;23.4927
10/01/23;26.4717
11/01/23;27.3259
12/01/23;26.0023
13/01/23;25.4162
14/01/23;26.6675
15/01/23;27.4351
16/01/23;27.3223
17/01/23;26.6067
18/01/23;27.6068
19/01/23;28.2678
20/01/23;28.736
21/01/23;28.3731
22/01/23;28.081
23/01/23;27.043
24/01/23;26.7716
25/01/23;27.8009
26/01/23;26.8946
27/01/23;26.958
28/01/23;29.0489
29/01/23;29.657
30/01/23;24.1906
31/01/23;26.5276
