;(m/s) Wind Speed (ERA5_AG) at CE_ID_0. 2019-08-01 to 2024-08-01
11/11/19;3.2229
12/11/19;3.6689
13/11/19;2.7531
14/11/19;2.7397
15/11/19;3.1727
16/11/19;3.0017
17/11/19;4.3551
18/11/19;4.2479
19/11/19;2.739
20/11/19;4.0425
21/11/19;2.7938
22/11/19;1.9522
23/11/19;3.3559
24/11/19;2.6475
25/11/19;3.8493
26/11/19;4.6803
27/11/19;4.2914
28/11/19;3.9233
29/11/19;4.413
30/11/19;4.0285
01/12/19;5.1069
02/12/19;4.9122
03/12/19;2.7224
04/12/19;7.0646
05/12/19;5.3662
06/12/19;3.3905
07/12/19;2.4093
08/12/19;2.8569
09/12/19;4.5524
10/12/19;3.2237
11/12/19;1.825
12/12/19;2.8602
13/12/19;4.7036
14/12/19;3.3981
15/12/19;1.977
16/12/19;5.8591
17/12/19;4.0282
18/12/19;2.4405
19/12/19;2.2065
20/12/19;3.6535
21/12/19;5.0296
22/12/19;5.8297
23/12/19;4.2148
24/12/19;2.5605
25/12/19;3.2544
26/12/19;4.3492
27/12/19;5.1869
28/12/19;6.6338
29/12/19;3.8057
30/12/19;3.5145
31/12/19;4.6024
01/01/20;4.8208
02/01/20;3.2184
03/01/20;4.3206
04/01/20;3.4585
05/01/20;3.4034
06/01/20;4.596
07/01/20;5.7318
08/01/20;4.0265
09/01/20;1.7697
10/01/20;4.1484
11/01/20;4.3617
12/01/20;2.5706
13/01/20;3.3244
14/01/20;3.3406
15/01/20;3.2573
16/01/20;3.3157
17/01/20;3.4419
18/01/20;1.8727
19/01/20;3.2316
20/01/20;3.9507
21/01/20;2.4828
22/01/20;2.4961
23/01/20;3.4881
24/01/20;4.7288
25/01/20;2.3794
26/01/20;2.0433
27/01/20;3.7893
28/01/20;3.0372
29/01/20;2.1098
30/01/20;4.5637
31/01/20;4.0496
01/02/20;3.6891
02/02/20;4.7036
03/02/20;4.1229
04/02/20;3.76
05/02/20;3.0677
06/02/20;2.2955
07/02/20;3.3834
08/02/20;3.2369
09/02/20;2.2681
10/02/20;3.4611
11/02/20;4.4431
12/02/20;3.9971
13/02/20;2.2442
14/02/20;2.4605
15/02/20;3.7111
16/02/20;4.0744
17/02/20;2.8213
18/02/20;4.0269
19/02/20;3.2584
20/02/20;2.2941
21/02/20;2.3861
22/02/20;2.7563
23/02/20;3.058
24/02/20;3.0359
25/02/20;3.4294
26/02/20;2.3279
27/02/20;2.0628
28/02/20;4.1516
29/02/20;5.6156
01/03/20;3.8692
02/03/20;2.0221
03/03/20;2.7889
04/03/20;3.8963
05/03/20;2.8781
06/03/20;3.6683
07/03/20;4.0457
08/03/20;2.8719
09/03/20;2.5421
10/03/20;2.7391
11/03/20;3.01
12/03/20;4.3789
13/03/20;2.9222
14/03/20;2.097
15/03/20;2.2288
16/03/20;4.8386
17/03/20;4.9223
18/03/20;2.9649
19/03/20;2.2772
20/03/20;3.3332
21/03/20;3.3168
22/03/20;4.0798
23/03/20;3.0534
24/03/20;2.3267
25/03/20;1.6376
26/03/20;1.8801
27/03/20;5.8579
28/03/20;4.0618
29/03/20;2.1265
30/03/20;3.537
31/03/20;2.6105
01/04/20;4.0309
02/04/20;5.7525
03/04/20;4.2615
04/04/20;2.0728
05/04/20;2.0139
06/04/20;2.0426
07/04/20;1.9541
08/04/20;5.9137
09/04/20;5.0443
10/04/20;3.4911
11/04/20;1.582
12/04/20;1.4633
13/04/20;2.2556
14/04/20;3.7059
15/04/20;2.4298
16/04/20;2.3211
17/04/20;4.4713
18/04/20;3.9647
19/04/20;3.465
20/04/20;2.4827
21/04/20;1.7261
22/04/20;2.8024
23/04/20;3.1153
24/04/20;2.838
25/04/20;1.9032
26/04/20;4.5347
27/04/20;3.8276
28/04/20;2.6933
29/04/20;1.9673
30/04/20;2.1007
01/05/20;2.2255
02/05/20;2.556
03/05/20;1.6696
04/05/20;3.6601
05/05/20;2.838
06/05/20;1.9043
07/05/20;3.129
08/05/20;2.3784
09/05/20;2.7496
10/05/20;2.8736
11/05/20;1.1641
12/05/20;1.6607
13/05/20;2.1061
14/05/20;3.571
15/05/20;1.7014
16/05/20;3.2398
17/05/20;2.9064
18/05/20;1.2995
19/05/20;2.5875
20/05/20;3.105
21/05/20;2.7809
22/05/20;2.0993
23/05/20;2.0513
24/05/20;2.1272
25/05/20;2.2365
26/05/20;3.5871
27/05/20;3.3541
28/05/20;2.2554
29/05/20;1.9004
30/05/20;2.952
31/05/20;2.2691
01/06/20;2.0835
02/06/20;2.376
03/06/20;2.219
04/06/20;3.0772
05/06/20;2.6672
06/06/20;2.8193
07/06/20;2.1743
08/06/20;2.0941
09/06/20;2.171
10/06/20;2.3152
11/06/20;3.5309
12/06/20;4.5988
13/06/20;3.0325
14/06/20;2.5951
15/06/20;2.1884
16/06/20;5.0385
17/06/20;3.418
18/06/20;1.9313
19/06/20;1.9248
20/06/20;1.0501
21/06/20;1.7324
22/06/20;2.9927
23/06/20;2.0677
24/06/20;2.6806
25/06/20;2.4691
26/06/20;1.8965
27/06/20;2.1445
28/06/20;3.7914
29/06/20;2.5044
30/06/20;3.1991
01/07/20;3.2982
02/07/20;1.288
03/07/20;2.4452
04/07/20;2.7652
05/07/20;1.582
06/07/20;1.991
07/07/20;1.9735
08/07/20;5.5644
09/07/20;2.9827
10/07/20;2.4835
11/07/20;5.2948
12/07/20;3.6748
13/07/20;1.8408
14/07/20;3.625
15/07/20;4.2602
16/07/20;3.3922
17/07/20;2.4298
18/07/20;2.3623
19/07/20;2.0942
20/07/20;2.7073
21/07/20;2.1089
22/07/20;2.5798
23/07/20;3.3555
24/07/20;3.5606
25/07/20;3.108
26/07/20;1.7744
27/07/20;3.8622
28/07/20;3.0067
29/07/20;1.1653
30/07/20;2.2834
31/07/20;3.2792
01/08/20;2.0581
02/08/20;3.0068
03/08/20;2.6503
04/08/20;1.4498
05/08/20;1.9845
06/08/20;2.6323
07/08/20;5.4886
08/08/20;4.1189
09/08/20;2.0275
10/08/20;2.103
11/08/20;3.3369
12/08/20;2.1899
13/08/20;2.9988
14/08/20;3.954
15/08/20;2.4648
16/08/20;2.7668
17/08/20;5.3143
18/08/20;3.9987
19/08/20;4.3909
20/08/20;4.4404
21/08/20;3.8893
22/08/20;4.1031
23/08/20;1.798
24/08/20;1.7797
25/08/20;1.7868
26/08/20;2.9039
27/08/20;5.0706
28/08/20;2.716
29/08/20;3.9705
30/08/20;3.1926
31/08/20;4.6452
01/09/20;5.9561
02/09/20;5.6699
03/09/20;2.595
04/09/20;3.7216
05/09/20;3.967
06/09/20;4.2265
07/09/20;3.0265
08/09/20;3.5487
09/09/20;2.8781
10/09/20;2.9544
11/09/20;3.8499
12/09/20;3.9701
13/09/20;2.6954
14/09/20;2.0333
15/09/20;3.7752
16/09/20;4.7831
17/09/20;4.6961
18/09/20;3.9191
19/09/20;2.5987
20/09/20;3.653
21/09/20;4.2604
22/09/20;6.6691
23/09/20;3.8042
24/09/20;3.2549
25/09/20;2.6343
26/09/20;3.8167
27/09/20;3.8857
28/09/20;4.5829
29/09/20;4.486
30/09/20;5.7349
01/10/20;4.9814
02/10/20;6.3596
03/10/20;4.5517
04/10/20;3.9398
05/10/20;4.9027
06/10/20;4.608
07/10/20;6.1438
08/10/20;4.4243
09/10/20;2.454
10/10/20;2.2695
11/10/20;5.5387
12/10/20;4.3674
13/10/20;2.2294
14/10/20;4.6529
15/10/20;3.4651
16/10/20;3.4692
17/10/20;3.8248
18/10/20;2.1173
19/10/20;3.9656
20/10/20;3.5816
21/10/20;7.0024
22/10/20;4.737
23/10/20;3.3676
24/10/20;4.0139
25/10/20;3.8735
26/10/20;4.8127
27/10/20;4.699
28/10/20;5.0364
29/10/20;5.0448
30/10/20;5.1652
31/10/20;6.965
01/11/20;5.4008
02/11/20;3.7241
03/11/20;2.9869
04/11/20;3.1574
05/11/20;2.5034
06/11/20;2.8372
07/11/20;2.2476
08/11/20;3.2049
09/11/20;3.8842
10/11/20;5.5052
11/11/20;5.1388
12/11/20;5.021
13/11/20;3.7276
14/11/20;3.6566
15/11/20;3.6539
16/11/20;4.1074
17/11/20;3.7511
18/11/20;3.0317
19/11/20;2.1308
20/11/20;6.8704
21/11/20;3.9236
22/11/20;2.1414
23/11/20;2.5698
24/11/20;2.5175
25/11/20;2.7712
26/11/20;3.8195
27/11/20;5.3335
28/11/20;4.1772
29/11/20;2.6821
30/11/20;4.0243
01/12/20;1.9189
02/12/20;5.0454
03/12/20;5.0194
04/12/20;3.9698
05/12/20;4.7194
06/12/20;3.987
07/12/20;4.4406
08/12/20;5.3864
09/12/20;3.6916
10/12/20;2.9687
11/12/20;2.7666
12/12/20;4.4026
13/12/20;4.2697
14/12/20;2.9146
15/12/20;1.6541
16/12/20;4.2427
17/12/20;4.3009
18/12/20;3.3246
19/12/20;3.5465
20/12/20;3.2915
21/12/20;3.3814
22/12/20;2.642
23/12/20;2.4506
24/12/20;2.7882
25/12/20;3.3535
26/12/20;2.8811
27/12/20;2.3729
28/12/20;3.5733
29/12/20;2.9893
30/12/20;3.5654
31/12/20;6.124
01/01/21;5.1493
02/01/21;7.2711
03/01/21;3.9807
04/01/21;2.8887
05/01/21;2.3924
06/01/21;2.3897
07/01/21;4.4777
08/01/21;2.5381
09/01/21;3.4148
10/01/21;3.3661
11/01/21;4.7523
12/01/21;4.1529
13/01/21;4.1569
14/01/21;4.471
15/01/21;4.0126
16/01/21;1.7582
17/01/21;3.3768
18/01/21;4.7476
19/01/21;3.3426
20/01/21;3.7329
21/01/21;4.8887
22/01/21;3.0013
23/01/21;2.5423
24/01/21;5.2498
25/01/21;4.257
26/01/21;4.25
27/01/21;2.9768
28/01/21;2.623
29/01/21;3.8197
30/01/21;2.6473
31/01/21;2.9334
01/02/21;1.8478
02/02/21;5.6962
03/02/21;3.6559
04/02/21;2.2073
05/02/21;2.1081
06/02/21;2.9579
07/02/21;1.8353
08/02/21;2.4994
09/02/21;3.1566
10/02/21;3.0615
11/02/21;2.6282
12/02/21;1.6378
13/02/21;1.5512
14/02/21;1.4899
15/02/21;1.9095
16/02/21;2.3073
17/02/21;1.5215
18/02/21;1.5494
19/02/21;1.5481
20/02/21;2.7679
21/02/21;2.5742
22/02/21;4.382
23/02/21;3.9133
24/02/21;2.422
25/02/21;2.0605
26/02/21;2.8386
27/02/21;4.2318
28/02/21;4.1954
01/03/21;3.6197
02/03/21;3.0345
03/03/21;1.519
04/03/21;1.2962
05/03/21;1.4551
06/03/21;2.7752
07/03/21;1.5255
08/03/21;1.8027
09/03/21;1.5392
10/03/21;1.4039
11/03/21;1.6718
12/03/21;4.3109
13/03/21;3.3021
14/03/21;3.2606
15/03/21;2.369
16/03/21;2.3428
17/03/21;2.8906
18/03/21;1.8554
19/03/21;2.5374
20/03/21;3.0917
21/03/21;2.1694
22/03/21;4.1043
23/03/21;3.8416
24/03/21;3.3719
25/03/21;2.6423
26/03/21;2.651
27/03/21;2.6649
28/03/21;4.8803
29/03/21;3.7825
30/03/21;2.606
31/03/21;1.9185
01/04/21;1.3585
02/04/21;2.0575
03/04/21;2.4821
04/04/21;2.9233
05/04/21;1.9962
06/04/21;4.4962
07/04/21;3.5777
08/04/21;1.9443
09/04/21;2.1852
10/04/21;2.7905
11/04/21;2.5723
12/04/21;3.0461
13/04/21;2.8139
14/04/21;1.4689
15/04/21;2.1908
16/04/21;3.5406
17/04/21;4.932
18/04/21;2.6484
19/04/21;1.7248
20/04/21;3.7937
21/04/21;2.6849
22/04/21;2.092
23/04/21;1.4565
24/04/21;2.0147
25/04/21;2.564
26/04/21;2.1025
27/04/21;1.2951
28/04/21;2.5904
29/04/21;3.1356
30/04/21;1.6333
01/05/21;3.6814
02/05/21;3.7801
03/05/21;3.1147
04/05/21;1.7143
05/05/21;1.6657
06/05/21;2.8138
07/05/21;3.1976
08/05/21;1.4971
09/05/21;2.6243
10/05/21;2.2846
11/05/21;2.1942
12/05/21;1.6169
13/05/21;1.6955
14/05/21;1.3122
15/05/21;1.7889
16/05/21;2.32
17/05/21;2.6152
18/05/21;3.1989
19/05/21;2.1735
20/05/21;1.7437
21/05/21;2.8526
22/05/21;4.0729
23/05/21;3.6594
24/05/21;2.046
25/05/21;1.8133
26/05/21;1.4174
27/05/21;1.6843
28/05/21;2.0757
29/05/21;2.2582
30/05/21;2.003
31/05/21;4.4401
01/06/21;2.8898
02/06/21;2.897
03/06/21;2.2202
04/06/21;2.3631
05/06/21;3.2331
06/06/21;3.9002
07/06/21;3.8849
08/06/21;3.0471
09/06/21;2.8431
10/06/21;2.0621
11/06/21;1.7466
12/06/21;1.4622
13/06/21;2.1731
14/06/21;1.326
15/06/21;1.9139
16/06/21;2.179
17/06/21;1.312
18/06/21;3.2739
19/06/21;4.1344
20/06/21;2.4084
21/06/21;2.2967
22/06/21;1.6864
23/06/21;1.4699
24/06/21;1.7686
25/06/21;1.8325
26/06/21;2.6761
27/06/21;2.0736
28/06/21;2.4114
29/06/21;1.829
30/06/21;1.2206
01/07/21;3.114
02/07/21;2.7906
03/07/21;1.4162
04/07/21;1.9214
05/07/21;4.0177
06/07/21;4.0814
07/07/21;2.204
08/07/21;2.2127
09/07/21;1.6254
10/07/21;2.6491
11/07/21;1.8672
12/07/21;1.9613
13/07/21;3.8608
14/07/21;4.1925
15/07/21;4.2106
16/07/21;3.0874
17/07/21;1.5138
18/07/21;2.5248
19/07/21;2.1839
20/07/21;1.2057
21/07/21;2.3232
22/07/21;3.943
23/07/21;3.834
24/07/21;4.5808
25/07/21;3.6374
26/07/21;3.0637
27/07/21;2.7525
28/07/21;2.1229
29/07/21;1.5871
30/07/21;3.5857
31/07/21;2.987
01/08/21;1.6833
02/08/21;2.5717
03/08/21;4.2046
04/08/21;2.2859
05/08/21;1.4256
06/08/21;1.2886
07/08/21;2.4521
08/08/21;2.7212
09/08/21;2.0859
10/08/21;5.5499
11/08/21;3.1762
12/08/21;2.1782
13/08/21;6.3058
14/08/21;6.047
15/08/21;4.166
16/08/21;3.7518
17/08/21;2.5969
18/08/21;2.2203
19/08/21;2.301
20/08/21;4.8633
21/08/21;4.764
22/08/21;4.4151
23/08/21;4.6173
24/08/21;1.867
25/08/21;4.2991
26/08/21;4.1694
27/08/21;3.3054
28/08/21;5.1657
29/08/21;4.409
30/08/21;2.8015
31/08/21;2.0735
01/09/21;4.1112
02/09/21;4.5368
03/09/21;2.8668
04/09/21;3.3835
05/09/21;3.5011
06/09/21;4.0033
07/09/21;5.6327
08/09/21;5.1213
09/09/21;4.2629
10/09/21;4.9443
11/09/21;3.777
12/09/21;2.5186
13/09/21;2.0432
14/09/21;2.8445
15/09/21;2.7634
16/09/21;4.7855
17/09/21;5.1737
18/09/21;6.216
19/09/21;3.9988
20/09/21;2.7064
21/09/21;4.0014
22/09/21;5.8204
23/09/21;3.9162
24/09/21;2.6722
25/09/21;3.4719
26/09/21;3.3786
27/09/21;3.1468
28/09/21;2.4791
29/09/21;5.8899
30/09/21;6.6492
01/10/21;4.7303
02/10/21;3.0868
03/10/21;3.5807
04/10/21;4.8899
05/10/21;4.7025
06/10/21;4.5392
07/10/21;5.934
08/10/21;3.5985
09/10/21;2.5484
10/10/21;6.9821
11/10/21;4.9373
12/10/21;2.4337
13/10/21;1.8848
14/10/21;2.4432
15/10/21;3.101
16/10/21;2.8733
17/10/21;4.5281
18/10/21;5.5969
19/10/21;5.4856
20/10/21;4.067
21/10/21;2.8517
22/10/21;3.1433
23/10/21;2.7727
24/10/21;5.7054
25/10/21;6.1354
26/10/21;4.8133
27/10/21;5.7493
28/10/21;4.874
29/10/21;3.3913
30/10/21;2.2212
31/10/21;4.6913
01/11/21;3.7547
02/11/21;2.7727
03/11/21;5.2009
04/11/21;5.6425
05/11/21;3.9009
06/11/21;3.7924
07/11/21;4.71
08/11/21;4.6177
09/11/21;2.8098
10/11/21;5.5321
11/11/21;3.3744
12/11/21;3.9595
13/11/21;3.583
14/11/21;4.019
15/11/21;5.2389
16/11/21;2.5112
17/11/21;3.0978
18/11/21;3.3524
19/11/21;6.339
20/11/21;5.8229
21/11/21;4.1375
22/11/21;3.503
23/11/21;2.1404
24/11/21;4.6877
25/11/21;6.3228
26/11/21;6.0835
27/11/21;5.5524
28/11/21;3.0146
29/11/21;2.4882
30/11/21;2.6644
01/12/21;4.7432
02/12/21;3.921
03/12/21;4.1013
04/12/21;5.5072
05/12/21;3.6077
06/12/21;2.6923
07/12/21;3.3208
08/12/21;3.7321
09/12/21;3.1695
10/12/21;2.6068
11/12/21;3.1173
12/12/21;3.019
13/12/21;3.7047
14/12/21;2.5512
15/12/21;4.3972
16/12/21;2.2576
17/12/21;5.1963
18/12/21;4.5218
19/12/21;3.3504
20/12/21;3.2857
21/12/21;3.4928
22/12/21;3.1013
23/12/21;2.0887
24/12/21;2.4102
25/12/21;5.2995
26/12/21;3.9979
27/12/21;3.3982
28/12/21;2.2986
29/12/21;3.0875
30/12/21;2.8626
31/12/21;4.2561
01/01/22;3.2052
02/01/22;3.4514
03/01/22;4.2968
04/01/22;3.893
05/01/22;3.1852
06/01/22;4.6819
07/01/22;4.9739
08/01/22;5.686
09/01/22;4.5025
10/01/22;3.4881
11/01/22;2.7502
12/01/22;4.4628
13/01/22;4.6968
14/01/22;4.6853
15/01/22;5.0464
16/01/22;4.1018
17/01/22;3.7835
18/01/22;3.5914
19/01/22;3.0681
20/01/22;4.3532
21/01/22;4.6216
22/01/22;5.3248
23/01/22;4.552
24/01/22;3.1359
25/01/22;3.977
26/01/22;5.5461
27/01/22;6.0177
28/01/22;4.1007
29/01/22;4.6838
30/01/22;5.7892
31/01/22;4.7794
01/02/22;3.4631
02/02/22;3.1187
03/02/22;2.1105
04/02/22;2.9661
05/02/22;4.6699
06/02/22;5.0858
07/02/22;3.2237
08/02/22;2.2078
09/02/22;1.9661
10/02/22;2.329
11/02/22;3.645
12/02/22;3.8711
13/02/22;2.9372
14/02/22;3.966
15/02/22;4.9571
16/02/22;3.798
17/02/22;3.8098
18/02/22;4.5453
19/02/22;3.5465
20/02/22;1.4591
21/02/22;3.0643
22/02/22;3.7895
23/02/22;3.7051
24/02/22;2.8606
25/02/22;3.7314
26/02/22;3.8466
27/02/22;4.1077
28/02/22;2.9565
01/03/22;3.0044
02/03/22;3.6162
03/03/22;3.075
04/03/22;4.2118
05/03/22;4.8143
06/03/22;4.8428
07/03/22;4.4403
08/03/22;3.7349
09/03/22;4.7185
10/03/22;3.5032
11/03/22;4.7194
12/03/22;4.4957
13/03/22;3.2767
14/03/22;3.4767
15/03/22;1.9634
16/03/22;3.9005
17/03/22;3.7516
18/03/22;4.2587
19/03/22;3.1621
20/03/22;3.3308
21/03/22;3.3516
22/03/22;3.2601
23/03/22;2.9737
24/03/22;2.0566
25/03/22;2.2224
26/03/22;2.2858
27/03/22;2.1066
28/03/22;3.6234
29/03/22;3.2572
30/03/22;2.5127
31/03/22;2.2124
01/04/22;2.174
02/04/22;2.953
03/04/22;2.5724
04/04/22;2.1098
05/04/22;1.6198
06/04/22;1.5659
07/04/22;2.2478
08/04/22;5.9432
09/04/22;5.6105
10/04/22;4.8143
11/04/22;2.3852
12/04/22;1.2641
13/04/22;1.9216
14/04/22;1.5812
15/04/22;1.8485
16/04/22;4.6705
17/04/22;2.9967
18/04/22;1.1955
19/04/22;3.2948
20/04/22;2.708
21/04/22;1.5807
22/04/22;1.7223
23/04/22;2.3438
24/04/22;1.8194
25/04/22;1.395
26/04/22;3.6396
27/04/22;3.975
28/04/22;2.967
29/04/22;1.2648
30/04/22;2.8229
01/05/22;3.9154
02/05/22;3.1866
03/05/22;2.1914
04/05/22;1.8043
05/05/22;1.9315
06/05/22;1.4704
07/05/22;1.1909
08/05/22;1.6654
09/05/22;2.0439
10/05/22;2.4591
11/05/22;1.7474
12/05/22;2.5495
13/05/22;1.9369
14/05/22;1.787
15/05/22;3.5285
16/05/22;3.4907
17/05/22;2.4576
18/05/22;2.0758
19/05/22;1.8564
20/05/22;2.7119
21/05/22;2.591
22/05/22;2.7836
23/05/22;3.1776
24/05/22;2.6682
25/05/22;2.0664
26/05/22;2.3645
27/05/22;2.9905
28/05/22;2.6053
29/05/22;1.503
30/05/22;2.7416
31/05/22;2.5916
01/06/22;3.4108
02/06/22;2.6947
03/06/22;2.5292
04/06/22;1.5807
05/06/22;2.7932
06/06/22;3.1942
07/06/22;1.5947
08/06/22;2.3851
09/06/22;1.7109
10/06/22;2.7113
11/06/22;2.597
12/06/22;1.8468
13/06/22;1.7521
14/06/22;2.3661
15/06/22;3.9386
16/06/22;2.5911
17/06/22;2.6198
18/06/22;1.5645
19/06/22;2.7884
20/06/22;5.4464
21/06/22;5.7167
22/06/22;5.1466
23/06/22;3.7427
24/06/22;2.9907
25/06/22;4.8235
26/06/22;3.4488
27/06/22;4.4071
28/06/22;4.4751
29/06/22;2.7652
30/06/22;2.5397
01/07/22;2.6581
02/07/22;2.1196
03/07/22;1.5727
04/07/22;1.7165
05/07/22;2.3167
06/07/22;1.2501
07/07/22;2.2272
08/07/22;2.4246
09/07/22;2.9497
10/07/22;2.4224
11/07/22;1.677
12/07/22;2.2583
13/07/22;2.3369
14/07/22;2.4281
15/07/22;3.95
16/07/22;3.0266
17/07/22;2.7362
18/07/22;2.2146
19/07/22;2.7912
20/07/22;2.433
21/07/22;2.4737
22/07/22;3.1392
23/07/22;2.0841
24/07/22;1.7483
25/07/22;4.0448
26/07/22;2.565
27/07/22;2.1396
28/07/22;3.5738
29/07/22;2.6184
30/07/22;2.389
31/07/22;2.2872
01/08/22;6.341
02/08/22;5.828
03/08/22;4.0175
04/08/22;2.4067
05/08/22;1.8693
06/08/22;2.0005
07/08/22;2.5268
08/08/22;2.9238
09/08/22;2.955
10/08/22;2.4545
11/08/22;2.5629
12/08/22;2.1088
13/08/22;2.2952
14/08/22;4.2976
15/08/22;3.1281
16/08/22;3.5904
17/08/22;2.1224
18/08/22;3.4723
19/08/22;5.4295
20/08/22;2.8956
21/08/22;5.1306
22/08/22;3.0776
23/08/22;4.4211
24/08/22;2.9276
25/08/22;2.0771
26/08/22;2.0496
27/08/22;2.3166
28/08/22;3.5021
29/08/22;2.4961
30/08/22;6.3536
31/08/22;5.2269
01/09/22;3.8432
02/09/22;2.416
03/09/22;1.5578
04/09/22;2.7143
05/09/22;1.6577
06/09/22;4.9575
07/09/22;4.3723
08/09/22;2.635
09/09/22;2.2761
10/09/22;2.1104
11/09/22;2.5263
12/09/22;4.4515
13/09/22;5.7015
14/09/22;4.9582
15/09/22;2.594
16/09/22;2.2446
17/09/22;2.4199
18/09/22;3.1978
19/09/22;3.8498
20/09/22;4.9191
21/09/22;4.0692
22/09/22;2.6582
23/09/22;2.8266
24/09/22;5.0826
25/09/22;4.2679
26/09/22;2.613
27/09/22;5.2097
28/09/22;6.1095
29/09/22;4.3528
30/09/22;3.1162
01/10/22;3.5251
02/10/22;3.9143
03/10/22;2.7819
04/10/22;4.0822
05/10/22;5.2041
06/10/22;3.9079
07/10/22;4.7014
08/10/22;5.6146
09/10/22;2.8346
10/10/22;5.0818
11/10/22;4.6021
12/10/22;3.6702
13/10/22;4.168
14/10/22;3.3112
15/10/22;5.7094
16/10/22;6.1019
17/10/22;4.5776
18/10/22;4.6485
19/10/22;4.8416
20/10/22;4.1841
21/10/22;4.4714
22/10/22;4.5181
23/10/22;4.7284
24/10/22;2.6001
25/10/22;1.8399
26/10/22;3.3906
27/10/22;3.3775
28/10/22;4.0472
29/10/22;5.5884
30/10/22;3.0772
31/10/22;2.9683
01/11/22;5.5227
02/11/22;4.304
03/11/22;2.9086
04/11/22;3.0369
05/11/22;2.4897
06/11/22;4.6977
07/11/22;4.9545
08/11/22;2.2431
09/11/22;1.7129
10/11/22;4.602
11/11/22;5.2012
12/11/22;3.3861
13/11/22;2.0523
14/11/22;4.6087
15/11/22;3.3771
16/11/22;1.8504
17/11/22;1.9373
18/11/22;2.6558
19/11/22;2.6184
20/11/22;5.5334
21/11/22;4.3787
22/11/22;2.193
23/11/22;3.2513
24/11/22;2.9527
25/11/22;3.3993
26/11/22;3.5497
27/11/22;2.5406
28/11/22;3.9774
29/11/22;3.4615
30/11/22;3.0348
01/12/22;2.698
02/12/22;2.3423
03/12/22;2.2111
04/12/22;4.5513
05/12/22;3.8734
06/12/22;4.0972
07/12/22;4.3699
08/12/22;4.0895
09/12/22;4.6977
10/12/22;3.1404
11/12/22;4.1063
12/12/22;4.8333
13/12/22;4.0412
14/12/22;2.6236
15/12/22;2.2216
16/12/22;2.1097
17/12/22;1.7811
18/12/22;2.8164
19/12/22;3.0607
20/12/22;2.9779
21/12/22;5.6277
22/12/22;4.6985
23/12/22;2.8167
24/12/22;1.7961
25/12/22;1.9905
26/12/22;5.3922
27/12/22;5.2797
01/01/23;3.5454
02/01/23;2.8671
03/01/23;2.3713
04/01/23;2.365
05/01/23;2.5882
06/01/23;2.3639
07/01/23;3.6144
08/01/23;2.9556
09/01/23;2.1282
10/01/23;2.1921
11/01/23;3.7247
12/01/23;3.6022
13/01/23;3.5211
14/01/23;3.8771
15/01/23;4.3055
16/01/23;4.9643
17/01/23;4.7599
18/01/23;4.7071
19/01/23;3.9456
20/01/23;3.9815
21/01/23;3.9977
22/01/23;3.9469
23/01/23;4.7754
24/01/23;3.9415
25/01/23;5.1157
26/01/23;5.1795
27/01/23;3.3695
28/01/23;2.3408
29/01/23;2.9682
30/01/23;4.4596
31/01/23;3.6073
