;(mm) Precipitation (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
19-8-1979;0.01
20-8-1979;2.4241
21-8-1979;0.0267
22-8-1979;0
23-8-1979;0.6722
24-8-1979;0.0367
25-8-1979;0.57
26-8-1979;0.8304
27-8-1979;3.232
28-8-1979;0.5347
29-8-1979;0
30-8-1979;0.2709
31-8-1979;0.3511
1-9-1979;0.0111
2-9-1979;0.0022
3-9-1979;0.1434
4-9-1979;0.0589
5-9-1979;0.0022
6-9-1979;0
7-9-1979;0
8-9-1979;0.0022
9-9-1979;0
10-9-1979;0
11-9-1979;0
12-9-1979;0
13-9-1979;0
14-9-1979;0.2622
15-9-1979;0
16-9-1979;0
17-9-1979;0
18-9-1979;0.07
19-9-1979;0.27
20-9-1979;0.5611
21-9-1979;0
22-9-1979;0
23-9-1979;0
24-9-1979;0.0022
25-9-1979;0.0555
26-9-1979;0.0278
27-9-1979;0.0022
28-9-1979;0.0022
29-9-1979;0
30-9-1979;0
1-10-1979;0
2-10-1979;0.0456
3-10-1979;0
4-10-1979;0
5-10-1979;0.2723
6-10-1979;0.5846
7-10-1979;0.03
8-10-1979;0
9-10-1979;0
10-10-1979;0
11-10-1979;0.0155
12-10-1979;0.0045
13-10-1979;0.0022
14-10-1979;0.4533
15-10-1979;1.4444
16-10-1979;0.4746
17-10-1979;0.5334
18-10-1979;0
19-10-1979;3.5671
20-10-1979;21.3485
21-10-1979;13.9629
22-10-1979;6.5596
23-10-1979;0.0378
24-10-1979;0.0278
25-10-1979;0
26-10-1979;0
27-10-1979;0
28-10-1979;0.7267
29-10-1979;0.3256
30-10-1979;3.9519
31-10-1979;30.6437
1-11-1979;0.0778
2-11-1979;0
3-11-1979;0
4-11-1979;0
5-11-1979;0
6-11-1979;0
7-11-1979;0
8-11-1979;6.8093
9-11-1979;9.883
10-11-1979;6.9086
11-11-1979;0.0522
12-11-1979;0.3644
13-11-1979;0.19
14-11-1979;6.126
15-11-1979;5.498
16-11-1979;0.1411
17-11-1979;0.6733
18-11-1979;0.1533
19-11-1979;0.0078
20-11-1979;0
21-11-1979;0.4565
22-11-1979;0.2978
23-11-1979;0.1189
24-11-1979;1.1048
25-11-1979;17.5792
26-11-1979;5.0312
27-11-1979;0.0678
28-11-1979;0.13
29-11-1979;0
30-11-1979;0
1-12-1979;0
2-12-1979;0
3-12-1979;0.111
4-12-1979;5.153
5-12-1979;0.1712
6-12-1979;0.0622
7-12-1979;0.0278
8-12-1979;0
9-12-1979;0.389
10-12-1979;1.0955
11-12-1979;0.8966
12-12-1979;0
13-12-1979;0.67
14-12-1979;0.229
15-12-1979;0
16-12-1979;0
17-12-1979;0.0768
18-12-1979;0
19-12-1979;0
20-12-1979;0
21-12-1979;0
22-12-1979;0.441
23-12-1979;2.6366
24-12-1979;1.0774
25-12-1979;2.5182
26-12-1979;19.7458
27-12-1979;12.1372
28-12-1979;0.1733
29-12-1979;0.0311
30-12-1979;0
31-12-1979;0.0078
1-1-1980;0
2-1-1980;1.1046
3-1-1980;0.0389
4-1-1980;0
5-1-1980;0.2188
6-1-1980;2.2514
7-1-1980;28.3262
8-1-1980;4.5361
9-1-1980;0.7295
10-1-1980;0
11-1-1980;0
12-1-1980;0.03
13-1-1980;0.0944
14-1-1980;1.308
15-1-1980;0.3556
16-1-1980;0.2744
17-1-1980;0.3445
18-1-1980;0.1056
19-1-1980;0.0655
20-1-1980;0
21-1-1980;0.0278
22-1-1980;1.3939
23-1-1980;16.6986
24-1-1980;2.7924
25-1-1980;0.5495
26-1-1980;0.0866
27-1-1980;0
28-1-1980;0
29-1-1980;0
30-1-1980;0.0733
31-1-1980;0.3266
1-2-1980;0.0555
2-2-1980;0
3-2-1980;0.4425
4-2-1980;0
5-2-1980;0.1211
6-2-1980;0
7-2-1980;0
8-2-1980;0
9-2-1980;2.2751
10-2-1980;5.8079
11-2-1980;0.7434
12-2-1980;11.3676
13-2-1980;0.2267
14-2-1980;0.2934
15-2-1980;0.02
16-2-1980;0.0411
17-2-1980;0.9878
18-2-1980;0.3422
19-2-1980;11.5833
20-2-1980;53.8154
21-2-1980;1.1643
22-2-1980;2.2396
23-2-1980;5.0986
24-2-1980;1.8593
25-2-1980;12.4258
26-2-1980;3.5887
27-2-1980;3.5548
28-2-1980;2.0247
29-2-1980;0.6821
1-3-1980;0.9821
2-3-1980;0.2622
3-3-1980;4.1637
4-3-1980;0.3066
5-3-1980;0.0966
6-3-1980;0.3255
7-3-1980;0.2635
8-3-1980;0
9-3-1980;0
10-3-1980;0.1711
11-3-1980;0
12-3-1980;0
13-3-1980;0.0155
14-3-1980;0.1878
15-3-1980;0
16-3-1980;2.714
17-3-1980;3.2411
18-3-1980;8.3124
19-3-1980;2.4508
20-3-1980;2.7431
21-3-1980;0.3722
22-3-1980;0
23-3-1980;0.01
24-3-1980;0.3967
25-3-1980;0
26-3-1980;0
27-3-1980;0.0122
28-3-1980;0.0278
29-3-1980;0.2813
30-3-1980;0.3877
31-3-1980;0
1-4-1980;0
2-4-1980;0.1634
3-4-1980;0.0789
4-4-1980;0
5-4-1980;0
6-4-1980;0
7-4-1980;0.0245
8-4-1980;0.0122
9-4-1980;0
10-4-1980;0.0522
11-4-1980;6.5265
12-4-1980;2.3634
13-4-1980;0
14-4-1980;0
15-4-1980;0
16-4-1980;0
17-4-1980;0
18-4-1980;0.0345
19-4-1980;0.01
20-4-1980;0
21-4-1980;0
22-4-1980;0
23-4-1980;0
24-4-1980;0.0022
25-4-1980;0
26-4-1980;0
27-4-1980;0
28-4-1980;0
29-4-1980;0
30-4-1980;0
1-5-1980;0
2-5-1980;0
3-5-1980;0
4-5-1980;0
5-5-1980;0
6-5-1980;0
7-5-1980;0
8-5-1980;0.0045
9-5-1980;0
10-5-1980;0
11-5-1980;0
12-5-1980;0
13-5-1980;0
14-5-1980;0
15-5-1980;0.01
16-5-1980;0
17-5-1980;0
18-5-1980;0
19-5-1980;0.01
20-5-1980;0.0045
21-5-1980;0.0122
22-5-1980;0.0355
23-5-1980;0
24-5-1980;0
25-5-1980;0
26-5-1980;0
27-5-1980;0
28-5-1980;0
29-5-1980;0
30-5-1980;0
31-5-1980;0.3945
1-6-1980;0.2622
2-6-1980;0
3-6-1980;0
4-6-1980;0
5-6-1980;0.3091
6-6-1980;0
7-6-1980;0
8-6-1980;0
9-6-1980;0
10-6-1980;0
11-6-1980;0
12-6-1980;0
13-6-1980;0
14-6-1980;0
15-6-1980;0
16-6-1980;0
17-6-1980;0.0078
18-6-1980;0
19-6-1980;0
20-6-1980;0
21-6-1980;0
22-6-1980;0
23-6-1980;0
24-6-1980;0
25-6-1980;0
26-6-1980;0
27-6-1980;0
28-6-1980;0
29-6-1980;0
30-6-1980;0
1-7-1980;0
2-7-1980;0.2712
3-7-1980;0
4-7-1980;0
5-7-1980;0
6-7-1980;0
7-7-1980;0
8-7-1980;0.1989
9-7-1980;0
10-7-1980;0
11-7-1980;0
12-7-1980;0
13-7-1980;0
14-7-1980;0
15-7-1980;0
16-7-1980;0
17-7-1980;0.6345
18-7-1980;0.1156
19-7-1980;0
20-7-1980;0
21-7-1980;0
22-7-1980;0
23-7-1980;0
24-7-1980;0.05
25-7-1980;0
26-7-1980;0
27-7-1980;0.3977
28-7-1980;0.2845
29-7-1980;0.0255
30-7-1980;0
31-7-1980;0
1-8-1980;0
2-8-1980;0
3-8-1980;0
4-8-1980;0
5-8-1980;0.0222
6-8-1980;0.4911
7-8-1980;0.2233
8-8-1980;0
9-8-1980;0
10-8-1980;0
11-8-1980;0.52
12-8-1980;0
13-8-1980;0
14-8-1980;0
15-8-1980;0
16-8-1980;0
17-8-1980;0
18-8-1980;0
19-8-1980;0
20-8-1980;0
21-8-1980;0
22-8-1980;0
23-8-1980;0
24-8-1980;0
25-8-1980;0
26-8-1980;0
27-8-1980;0.0022
28-8-1980;0.3913
29-8-1980;0.31
30-8-1980;0.2978
31-8-1980;0
1-9-1980;0
2-9-1980;0
3-9-1980;0
4-9-1980;0
5-9-1980;0
6-9-1980;0
7-9-1980;0
8-9-1980;0.2134
9-9-1980;23.9145
10-9-1980;12.7146
11-9-1980;1.371
12-9-1980;0
13-9-1980;0.0545
14-9-1980;1.5973
15-9-1980;0.3667
16-9-1980;0.0045
17-9-1980;1.0065
18-9-1980;0
19-9-1980;0.0345
20-9-1980;0.0334
21-9-1980;0
22-9-1980;0
23-9-1980;0.4955
24-9-1980;0.2078
25-9-1980;0
26-9-1980;1.748
27-9-1980;0.2034
28-9-1980;0.0734
29-9-1980;0
30-9-1980;0
1-10-1980;0
2-10-1980;0
3-10-1980;0
4-10-1980;0.4489
5-10-1980;0
6-10-1980;0
7-10-1980;0
8-10-1980;0.0145
9-10-1980;0
10-10-1980;0
11-10-1980;0
12-10-1980;0
13-10-1980;0
14-10-1980;0
15-10-1980;0
16-10-1980;0
17-10-1980;0
18-10-1980;5.7242
19-10-1980;0.5544
20-10-1980;0.2957
21-10-1980;0.2368
22-10-1980;1.0834
23-10-1980;10.8433
24-10-1980;1.2612
25-10-1980;0.5735
26-10-1980;9.1915
27-10-1980;0.761
28-10-1980;0
29-10-1980;0
30-10-1980;0
31-10-1980;0
1-11-1980;0
2-11-1980;0.7685
3-11-1980;0.0167
4-11-1980;0
5-11-1980;0.0789
6-11-1980;2.2581
7-11-1980;2.2444
8-11-1980;1.0611
9-11-1980;0.861
10-11-1980;0.1755
11-11-1980;0.1799
12-11-1980;1.711
13-11-1980;2.8107
14-11-1980;0
15-11-1980;0.5691
16-11-1980;0.0911
17-11-1980;0
18-11-1980;0.5409
19-11-1980;1.9951
20-11-1980;14.6036
21-11-1980;4.2086
22-11-1980;8.4211
23-11-1980;16.8832
24-11-1980;11.5537
25-11-1980;5.4487
26-11-1980;0.4985
27-11-1980;0.1244
28-11-1980;12.9907
29-11-1980;6.1445
30-11-1980;6.3993
1-12-1980;0.89
2-12-1980;9.2458
3-12-1980;0.3989
4-12-1980;0.2657
5-12-1980;0.2722
6-12-1980;0.3444
7-12-1980;0
8-12-1980;0
9-12-1980;0.4112
10-12-1980;0.0245
11-12-1980;0
12-12-1980;0.0556
13-12-1980;4.7101
14-12-1980;10.0262
15-12-1980;15.43
16-12-1980;1.866
17-12-1980;5.4445
18-12-1980;9.5544
19-12-1980;4.5607
20-12-1980;0.9888
21-12-1980;0.1078
22-12-1980;0.0022
23-12-1980;0.3523
24-12-1980;0.1133
25-12-1980;0.7122
26-12-1980;1.94
27-12-1980;0.8279
28-12-1980;0.4455
29-12-1980;0.05
30-12-1980;0.9246
31-12-1980;0.2599
1-1-1981;0
2-1-1981;0
3-1-1981;0.01
4-1-1981;1.6666
5-1-1981;12.5693
6-1-1981;4.2693
7-1-1981;1.5537
8-1-1981;5.1816
9-1-1981;14.9808
10-1-1981;2.4605
11-1-1981;7.9318
12-1-1981;16.5703
13-1-1981;3.5017
14-1-1981;2.9891
15-1-1981;1.2923
16-1-1981;0.4778
17-1-1981;0
18-1-1981;12.4234
19-1-1981;19.8663
20-1-1981;9.1619
21-1-1981;16.6478
22-1-1981;18.0568
23-1-1981;11.0567
24-1-1981;6.3452
25-1-1981;22.2969
26-1-1981;0.2067
27-1-1981;0.6289
28-1-1981;3.9016
29-1-1981;18.856
30-1-1981;9.6664
31-1-1981;13.8218
1-2-1981;7.1316
2-2-1981;35.5356
3-2-1981;3.7422
4-2-1981;9.301
5-2-1981;7.2352
6-2-1981;5.0953
7-2-1981;0.1322
8-2-1981;4.3949
9-2-1981;20.2838
10-2-1981;0.27
11-2-1981;0.7433
12-2-1981;0.4345
13-2-1981;0.1311
14-2-1981;0
15-2-1981;0.0122
16-2-1981;0
17-2-1981;0.7977
18-2-1981;3.8266
19-2-1981;8.1321
20-2-1981;0.6066
21-2-1981;0.1367
22-2-1981;0.3055
23-2-1981;1.5178
24-2-1981;1.2121
25-2-1981;0.1955
26-2-1981;0.2224
27-2-1981;8.1161
28-2-1981;0.1922
1-3-1981;0.4711
2-3-1981;0.7533
3-3-1981;3.6963
4-3-1981;12.3874
5-3-1981;0.2489
6-3-1981;0.0833
7-3-1981;0.2333
8-3-1981;0
9-3-1981;0.2367
10-3-1981;9.5145
11-3-1981;5.7192
12-3-1981;0.1878
13-3-1981;0.1366
14-3-1981;0.211
15-3-1981;0
16-3-1981;0
17-3-1981;0.5655
18-3-1981;0.6479
19-3-1981;0.0278
20-3-1981;0
21-3-1981;0
22-3-1981;0.01
23-3-1981;0
24-3-1981;0.0233
25-3-1981;0.1422
26-3-1981;0.6896
27-3-1981;11.0221
28-3-1981;10.5336
29-3-1981;1.6769
30-3-1981;0.2756
31-3-1981;0.1678
1-4-1981;0
2-4-1981;0
3-4-1981;0
4-4-1981;0
5-4-1981;0.4745
6-4-1981;0.0655
7-4-1981;0
8-4-1981;0.1689
9-4-1981;0.7277
10-4-1981;0.3178
11-4-1981;0
12-4-1981;0
13-4-1981;0
14-4-1981;0
15-4-1981;0
16-4-1981;0
17-4-1981;0
18-4-1981;0.4799
19-4-1981;0.361
20-4-1981;0.1245
21-4-1981;0
22-4-1981;0.2399
23-4-1981;1.5461
24-4-1981;0.11
25-4-1981;0.03
26-4-1981;0.0078
27-4-1981;7.9285
28-4-1981;0.0924
29-4-1981;2.0443
30-4-1981;0.4455
1-5-1981;0.3233
2-5-1981;0
3-5-1981;0.1689
4-5-1981;0.1567
5-5-1981;0
6-5-1981;0
7-5-1981;0.0078
8-5-1981;0.0178
9-5-1981;0
10-5-1981;0
11-5-1981;0
12-5-1981;0
13-5-1981;0
14-5-1981;0.0122
15-5-1981;0.0478
16-5-1981;0
17-5-1981;3.9468
18-5-1981;1.88
19-5-1981;0.3834
20-5-1981;0.0522
21-5-1981;0.0345
22-5-1981;0
23-5-1981;0.0355
24-5-1981;0.01
25-5-1981;0
26-5-1981;0
27-5-1981;0
28-5-1981;0
29-5-1981;0
30-5-1981;0
31-5-1981;0
1-6-1981;0.01
2-6-1981;0
3-6-1981;0
4-6-1981;0.1944
5-6-1981;0.1134
6-6-1981;0
7-6-1981;0
8-6-1981;0.1989
9-6-1981;0
10-6-1981;0
11-6-1981;0
12-6-1981;0
13-6-1981;0
14-6-1981;0
15-6-1981;0
16-6-1981;0
17-6-1981;0
18-6-1981;0
19-6-1981;0
20-6-1981;0
21-6-1981;0
22-6-1981;0
23-6-1981;0.1133
24-6-1981;0
25-6-1981;0
26-6-1981;0
27-6-1981;0
28-6-1981;0
29-6-1981;0.0045
30-6-1981;0
1-7-1981;0
2-7-1981;0.1923
3-7-1981;0.0855
4-7-1981;0
5-7-1981;0
6-7-1981;0
7-7-1981;0
8-7-1981;0
9-7-1981;0
10-7-1981;0
11-7-1981;0
12-7-1981;0
13-7-1981;0
14-7-1981;0
15-7-1981;0.01
16-7-1981;0
17-7-1981;0
18-7-1981;0.0022
19-7-1981;0
20-7-1981;0
21-7-1981;0
22-7-1981;0
23-7-1981;0
24-7-1981;0
25-7-1981;0.6145
26-7-1981;0
27-7-1981;0
28-7-1981;0
29-7-1981;0
30-7-1981;0.0378
31-7-1981;0.01
1-8-1981;0
2-8-1981;0
3-8-1981;0
4-8-1981;0
5-8-1981;0
6-8-1981;0
7-8-1981;0
8-8-1981;0
9-8-1981;0
10-8-1981;0
11-8-1981;0
12-8-1981;0
13-8-1981;0
14-8-1981;0.5487
15-8-1981;0.2467
16-8-1981;0
17-8-1981;0.05
18-8-1981;0.3636
19-8-1981;0.8701
20-8-1981;0.0378
21-8-1981;2.8488
22-8-1981;0.0178
23-8-1981;0.0045
24-8-1981;0.0045
25-8-1981;0
26-8-1981;0
27-8-1981;0.3477
28-8-1981;0.03
29-8-1981;2.2468
30-8-1981;1.1238
31-8-1981;0
1-9-1981;0.1055
2-9-1981;0
3-9-1981;0.0078
4-9-1981;0.1145
5-9-1981;0.19
6-9-1981;0.0178
7-9-1981;0
8-9-1981;0
9-9-1981;0
10-9-1981;1.9689
11-9-1981;3.8808
12-9-1981;0.7879
13-9-1981;0.03
14-9-1981;0
15-9-1981;0
16-9-1981;0
17-9-1981;0
18-9-1981;0
19-9-1981;0.0178
20-9-1981;0
21-9-1981;0
22-9-1981;0.0178
23-9-1981;0
24-9-1981;0.01
25-9-1981;0.2077
26-9-1981;0
27-9-1981;0
28-9-1981;0.1912
29-9-1981;0.6975
30-9-1981;0.0022
1-10-1981;0.31
2-10-1981;0.7023
3-10-1981;0.2632
4-10-1981;0.1979
5-10-1981;0
6-10-1981;0.01
7-10-1981;0
8-10-1981;0
9-10-1981;0.2478
10-10-1981;0.0267
11-10-1981;0.1311
12-10-1981;0.0178
13-10-1981;0
14-10-1981;0
15-10-1981;0
16-10-1981;0.0478
17-10-1981;0.0022
18-10-1981;0.2712
19-10-1981;0.1211
20-10-1981;0
21-10-1981;0
22-10-1981;0
23-10-1981;0.5489
24-10-1981;6.7005
25-10-1981;0.3079
26-10-1981;0.0778
27-10-1981;10.279
28-10-1981;1.8336
29-10-1981;0.1089
30-10-1981;0.1944
31-10-1981;0.6467
1-11-1981;0.098
2-11-1981;0
3-11-1981;0
4-11-1981;0
5-11-1981;0
6-11-1981;0
7-11-1981;0
8-11-1981;0.5314
9-11-1981;1.2927
10-11-1981;0.11
11-11-1981;0
12-11-1981;0.0566
13-11-1981;0.2632
14-11-1981;0
15-11-1981;0
16-11-1981;0
17-11-1981;0.0089
18-11-1981;0.1155
19-11-1981;2.9775
20-11-1981;8.6155
21-11-1981;3.6823
22-11-1981;4.7011
23-11-1981;21.8339
24-11-1981;4.7572
25-11-1981;1.3377
26-11-1981;10.5599
27-11-1981;1.8085
28-11-1981;1.4866
29-11-1981;7.4847
30-11-1981;2.0008
1-12-1981;0.3189
2-12-1981;0
3-12-1981;0.1211
4-12-1981;0.1088
5-12-1981;0.1144
6-12-1981;0
7-12-1981;2.1991
8-12-1981;0.8809
9-12-1981;2.8672
10-12-1981;0.0345
11-12-1981;0
12-12-1981;0
13-12-1981;0
14-12-1981;0
15-12-1981;0
16-12-1981;0
17-12-1981;0.0455
18-12-1981;0.4611
19-12-1981;0.0355
20-12-1981;0.8344
21-12-1981;3.0863
22-12-1981;1.0098
23-12-1981;0.03
24-12-1981;0.1711
25-12-1981;1.8201
26-12-1981;0.0455
27-12-1981;0.1422
28-12-1981;0.0522
29-12-1981;0.3156
30-12-1981;0.0723
31-12-1981;0.17
1-1-1982;0.5244
2-1-1982;2.4615
3-1-1982;0.3378
4-1-1982;0.7645
5-1-1982;0.8399
6-1-1982;0.1178
7-1-1982;0
8-1-1982;0.1066
9-1-1982;0.2333
10-1-1982;0.0789
11-1-1982;0
12-1-1982;0.9946
13-1-1982;0.7263
14-1-1982;0.2877
15-1-1982;0.5441
16-1-1982;2.4843
17-1-1982;13.6658
18-1-1982;0.6055
19-1-1982;0.1922
20-1-1982;0.0078
21-1-1982;0.0255
22-1-1982;4.6721
23-1-1982;1.1178
24-1-1982;0.3833
25-1-1982;0
26-1-1982;0.0389
27-1-1982;0
28-1-1982;0.02
29-1-1982;0
30-1-1982;0.0155
31-1-1982;0.2155
1-2-1982;0.838
2-2-1982;0
3-2-1982;0
4-2-1982;0
5-2-1982;0.1189
6-2-1982;0.0446
7-2-1982;0.5245
8-2-1982;0.4833
9-2-1982;0
10-2-1982;0.2243
11-2-1982;7.5522
12-2-1982;0.6089
13-2-1982;0.1489
14-2-1982;0.0233
15-2-1982;0
16-2-1982;0.01
17-2-1982;0.7585
18-2-1982;5.2066
19-2-1982;15.1001
20-2-1982;0.0178
21-2-1982;0
22-2-1982;0
23-2-1982;0.0345
24-2-1982;0.0155
25-2-1982;0.0945
26-2-1982;0.0667
27-2-1982;0
28-2-1982;0
1-3-1982;0
2-3-1982;0
3-3-1982;0.0178
4-3-1982;0
5-3-1982;0.0534
6-3-1982;0.07
7-3-1982;0
8-3-1982;0
9-3-1982;0.0067
10-3-1982;0.1845
11-3-1982;0
12-3-1982;0
13-3-1982;0
14-3-1982;0
15-3-1982;0
16-3-1982;0
17-3-1982;0.1577
18-3-1982;0.1444
19-3-1982;0.0278
20-3-1982;0
21-3-1982;0.2288
22-3-1982;0.01
23-3-1982;0.1745
24-3-1982;0.0078
25-3-1982;0
26-3-1982;0
27-3-1982;0
28-3-1982;0
29-3-1982;0
30-3-1982;0.2933
31-3-1982;1.474
1-4-1982;0.3089
2-4-1982;0.229
3-4-1982;0
4-4-1982;0.1133
5-4-1982;0.0766
6-4-1982;0.0222
7-4-1982;0.1845
8-4-1982;0
9-4-1982;0.0223
10-4-1982;0.2755
11-4-1982;0
12-4-1982;2.1829
13-4-1982;0.9056
14-4-1982;1.0644
15-4-1982;0.0755
16-4-1982;0.2322
17-4-1982;4.0496
18-4-1982;0
19-4-1982;0
20-4-1982;0
21-4-1982;0
22-4-1982;0.04
23-4-1982;0.5954
24-4-1982;0.2343
25-4-1982;0.7268
26-4-1982;0.0378
27-4-1982;0
28-4-1982;0.7068
29-4-1982;1.3464
30-4-1982;3.9729
1-5-1982;10.0993
2-5-1982;8.1571
3-5-1982;0.2189
4-5-1982;0.5855
5-5-1982;0
6-5-1982;0.4545
7-5-1982;0
8-5-1982;0.0533
9-5-1982;0
10-5-1982;0
11-5-1982;0
12-5-1982;0
13-5-1982;0
14-5-1982;0
15-5-1982;0
16-5-1982;0
17-5-1982;0
18-5-1982;0
19-5-1982;0
20-5-1982;0
21-5-1982;0
22-5-1982;0
23-5-1982;0
24-5-1982;0
25-5-1982;0
26-5-1982;0
27-5-1982;0
28-5-1982;0.1234
29-5-1982;0
30-5-1982;0
31-5-1982;0
1-6-1982;0.01
2-6-1982;0
3-6-1982;0
4-6-1982;0
5-6-1982;0
6-6-1982;0
7-6-1982;0
8-6-1982;0
9-6-1982;0
10-6-1982;0
11-6-1982;0
12-6-1982;0
13-6-1982;0
14-6-1982;0.1622
15-6-1982;0.0222
16-6-1982;0
17-6-1982;0
18-6-1982;0
19-6-1982;0
20-6-1982;0
21-6-1982;0
22-6-1982;0
23-6-1982;0
24-6-1982;0
25-6-1982;0
26-6-1982;0
27-6-1982;0
28-6-1982;0.0356
29-6-1982;0
30-6-1982;0.0045
1-7-1982;0
2-7-1982;0.0078
3-7-1982;0.0045
4-7-1982;0
5-7-1982;0.0022
6-7-1982;0.0756
7-7-1982;0.1511
8-7-1982;0
9-7-1982;0
10-7-1982;0
11-7-1982;0
12-7-1982;0
13-7-1982;0
14-7-1982;0
15-7-1982;0.0178
16-7-1982;0
17-7-1982;0
18-7-1982;0
19-7-1982;0
20-7-1982;0.4711
21-7-1982;0
22-7-1982;0
23-7-1982;0
24-7-1982;0
25-7-1982;0.3267
26-7-1982;0.23
27-7-1982;0
28-7-1982;0
29-7-1982;0
30-7-1982;0
31-7-1982;0
1-8-1982;0
2-8-1982;0
3-8-1982;0.1245
4-8-1982;0
5-8-1982;0
6-8-1982;0
7-8-1982;1.2056
8-8-1982;0.2845
9-8-1982;0
10-8-1982;0
11-8-1982;0
12-8-1982;0
13-8-1982;0.0178
14-8-1982;0
