;(mm) Hargreaves Potential Evapotranspiration (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
4-8-1979;3.4196
5-8-1979;3.6928
6-8-1979;3.9199
7-8-1979;3.9518
8-8-1979;4.0649
9-8-1979;3.5519
10-8-1979;2.5406
11-8-1979;2.9611
12-8-1979;3.4134
13-8-1979;2.6184
14-8-1979;3.1064
15-8-1979;2.8973
16-8-1979;3.3843
17-8-1979;3.6564
18-8-1979;3.3202
19-8-1979;3.3896
20-8-1979;3.2432
21-8-1979;4.0745
22-8-1979;4.1261
23-8-1979;3.7371
24-8-1979;3.9516
25-8-1979;3.1742
26-8-1979;4.1271
27-8-1979;4.1122
28-8-1979;4.3322
29-8-1979;4.7914
30-8-1979;4.7423
31-8-1979;4.9999
1-9-1979;4.5995
2-9-1979;3.9992
3-9-1979;2.7433
4-9-1979;2.7504
5-9-1979;2.9799
6-9-1979;3.9126
7-9-1979;4.7116
8-9-1979;3.1516
9-9-1979;3.6542
10-9-1979;4.2856
11-9-1979;4.5871
12-9-1979;5.0393
13-9-1979;5.6512
14-9-1979;3.7895
15-9-1979;5.5519
16-9-1979;5.9772
17-9-1979;4.5787
18-9-1979;5.0925
19-9-1979;4.0658
20-9-1979;4.5191
21-9-1979;5.8009
22-9-1979;6.6116
23-9-1979;6.4434
24-9-1979;4.861
25-9-1979;4.6817
26-9-1979;5.3136
27-9-1979;4.5578
28-9-1979;5.2136
29-9-1979;6.0115
30-9-1979;6.299
1-10-1979;6.4708
2-10-1979;6.7178
3-10-1979;4.8893
4-10-1979;5.2728
5-10-1979;5.7939
6-10-1979;4.11
7-10-1979;4.5927
8-10-1979;5.6341
9-10-1979;6.4328
10-10-1979;6.3332
11-10-1979;6.6448
12-10-1979;4.6378
13-10-1979;5.4022
14-10-1979;6.1528
15-10-1979;4.6372
16-10-1979;3.137
17-10-1979;4.3127
18-10-1979;6.3083
19-10-1979;6.1581
20-10-1979;4.7751
21-10-1979;5.035
22-10-1979;4.4814
23-10-1979;5.4722
24-10-1979;5.4935
25-10-1979;6.5037
26-10-1979;6.6118
27-10-1979;6.6065
28-10-1979;6.6847
29-10-1979;4.4291
30-10-1979;5.7562
31-10-1979;3.3561
1-11-1979;4.0545
2-11-1979;6.1072
3-11-1979;5.9454
4-11-1979;6.5917
5-11-1979;7.0204
6-11-1979;5.445
7-11-1979;6.4527
8-11-1979;6.2212
9-11-1979;3.2628
10-11-1979;2.9889
11-11-1979;3.9407
12-11-1979;4.4052
13-11-1979;5.613
14-11-1979;6.1859
15-11-1979;6.0514
16-11-1979;4.676
17-11-1979;4.4344
18-11-1979;5.7852
19-11-1979;5.8987
20-11-1979;6.5178
21-11-1979;6.414
22-11-1979;5.3078
23-11-1979;6.228
24-11-1979;5.0645
25-11-1979;3.6447
26-11-1979;3.8483
27-11-1979;6.6648
28-11-1979;5.3406
29-11-1979;6.7479
30-11-1979;7.5069
1-12-1979;7.3012
2-12-1979;6.9245
3-12-1979;7.2373
4-12-1979;5.0111
5-12-1979;3.5103
6-12-1979;3.8622
7-12-1979;6.6286
8-12-1979;7.3513
9-12-1979;7.1669
10-12-1979;5.6264
11-12-1979;5.6613
12-12-1979;7.0988
13-12-1979;6.109
14-12-1979;5.4579
15-12-1979;6.9083
16-12-1979;7.6193
17-12-1979;6.912
18-12-1979;6.7118
19-12-1979;6.572
20-12-1979;7.1987
21-12-1979;6.5797
22-12-1979;7.3132
23-12-1979;6.9021
24-12-1979;5.8284
25-12-1979;6.5022
26-12-1979;6.5712
27-12-1979;3.2933
28-12-1979;5.1657
29-12-1979;6.2215
30-12-1979;7.2734
31-12-1979;6.3097
1-1-1980;7.4501
2-1-1980;7.606
3-1-1980;7.1824
4-1-1980;7.8292
5-1-1980;7.5342
6-1-1980;5.4596
7-1-1980;4.2766
8-1-1980;3.3436
9-1-1980;5.1721
10-1-1980;6.1477
11-1-1980;5.8702
12-1-1980;6.5446
13-1-1980;6.7304
14-1-1980;6.0692
15-1-1980;5.7262
16-1-1980;6.5676
17-1-1980;5.57
18-1-1980;6.1133
19-1-1980;6.1748
20-1-1980;6.4432
21-1-1980;6.4512
22-1-1980;6.6475
23-1-1980;5.4174
24-1-1980;4.2141
25-1-1980;4.036
26-1-1980;5.2154
27-1-1980;5.5686
28-1-1980;6.6747
29-1-1980;6.9825
30-1-1980;5.4174
31-1-1980;5.9785
1-2-1980;6.0138
2-2-1980;5.4315
3-2-1980;4.9167
4-2-1980;6.2987
5-2-1980;5.3054
6-2-1980;6.1763
7-2-1980;6.8509
8-2-1980;6.9014
9-2-1980;6.5964
10-2-1980;5.419
11-2-1980;5.9472
12-2-1980;4.8454
13-2-1980;5.07
14-2-1980;6.2769
15-2-1980;6.3623
16-2-1980;6.5191
17-2-1980;5.6599
18-2-1980;6.0713
19-2-1980;4.5116
20-2-1980;3.5923
21-2-1980;4.2224
22-2-1980;3.9084
23-2-1980;4.2317
24-2-1980;4.6402
25-2-1980;4.2806
26-2-1980;4.0103
27-2-1980;4.233
28-2-1980;4.4203
29-2-1980;4.4694
1-3-1980;4.7993
2-3-1980;4.8209
3-3-1980;4.0627
4-3-1980;4.9157
5-3-1980;4.484
6-3-1980;4.9027
7-3-1980;5.0018
8-3-1980;5.4874
9-3-1980;4.9837
10-3-1980;5.0837
11-3-1980;5.0328
12-3-1980;4.8391
13-3-1980;4.6749
14-3-1980;4.9318
15-3-1980;5.7107
16-3-1980;4.8129
17-3-1980;4.7703
18-3-1980;4.8068
19-3-1980;4.1664
20-3-1980;3.9644
21-3-1980;4.1865
22-3-1980;4.818
23-3-1980;4.8633
24-3-1980;4.182
25-3-1980;4.8276
26-3-1980;4.9783
27-3-1980;4.7553
28-3-1980;4.7925
29-3-1980;4.5593
30-3-1980;4.1655
31-3-1980;4.57
1-4-1980;4.9923
2-4-1980;4.179
3-4-1980;4.3801
4-4-1980;4.9
5-4-1980;5.2554
6-4-1980;5.0413
7-4-1980;4.9357
8-4-1980;4.4844
9-4-1980;4.4648
10-4-1980;4.4996
11-4-1980;3.499
12-4-1980;2.8351
13-4-1980;3.6164
14-4-1980;4.2758
15-4-1980;4.7194
16-4-1980;4.7686
17-4-1980;4.7711
18-4-1980;3.6552
19-4-1980;3.8433
20-4-1980;3.1516
21-4-1980;3.906
22-4-1980;4.417
23-4-1980;4.613
24-4-1980;3.7197
25-4-1980;3.6758
26-4-1980;3.4234
27-4-1980;3.6453
28-4-1980;3.497
29-4-1980;3.6413
30-4-1980;3.8203
1-5-1980;3.9576
2-5-1980;3.9387
3-5-1980;4.1277
4-5-1980;3.7397
5-5-1980;3.8687
6-5-1980;3.969
7-5-1980;4.2667
8-5-1980;3.304
9-5-1980;2.8757
10-5-1980;3.1204
11-5-1980;3.4012
12-5-1980;3.4658
13-5-1980;3.6046
14-5-1980;3.9141
15-5-1980;3.2122
16-5-1980;3.535
17-5-1980;3.5472
18-5-1980;3.7168
19-5-1980;2.911
20-5-1980;2.8362
21-5-1980;2.6759
22-5-1980;2.5045
23-5-1980;2.8726
24-5-1980;3.3509
25-5-1980;3.3415
26-5-1980;3.2554
27-5-1980;3.4954
28-5-1980;2.5079
29-5-1980;2.7762
30-5-1980;2.9234
31-5-1980;2.131
1-6-1980;2.0329
2-6-1980;2.7359
3-6-1980;2.5923
4-6-1980;2.9327
5-6-1980;2.3348
6-6-1980;2.3866
7-6-1980;2.6735
8-6-1980;2.8553
9-6-1980;2.7918
10-6-1980;2.8306
11-6-1980;2.8039
12-6-1980;2.2012
13-6-1980;2.6265
14-6-1980;2.9061
15-6-1980;2.8997
16-6-1980;3.0524
17-6-1980;2.0742
18-6-1980;2.1394
19-6-1980;2.1754
20-6-1980;2.4885
21-6-1980;2.966
22-6-1980;2.2978
23-6-1980;2.6622
24-6-1980;2.7061
25-6-1980;2.8713
26-6-1980;2.8039
27-6-1980;2.9953
28-6-1980;2.9369
29-6-1980;2.3111
30-6-1980;2.6415
1-7-1980;2.3874
2-7-1980;2.1427
3-7-1980;2.5521
4-7-1980;2.6042
5-7-1980;2.527
6-7-1980;2.5769
7-7-1980;2.897
8-7-1980;2.2275
9-7-1980;2.4381
10-7-1980;2.7207
11-7-1980;2.6544
12-7-1980;2.7682
13-7-1980;3.1062
14-7-1980;2.9591
15-7-1980;2.8278
16-7-1980;3.1254
17-7-1980;1.8367
18-7-1980;1.7142
19-7-1980;2.8378
20-7-1980;3.1804
21-7-1980;2.8603
22-7-1980;3.0109
23-7-1980;3.2245
24-7-1980;2.5852
25-7-1980;2.8421
26-7-1980;2.5949
27-7-1980;2.4043
28-7-1980;2.7508
29-7-1980;2.838
30-7-1980;3.0946
31-7-1980;3.4223
1-8-1980;3.4569
2-8-1980;3.0133
3-8-1980;2.9082
4-8-1980;3.3598
5-8-1980;2.9064
6-8-1980;2.7034
7-8-1980;2.7836
8-8-1980;3.2287
9-8-1980;3.2975
10-8-1980;3.507
11-8-1980;2.2034
12-8-1980;3.4014
13-8-1980;4.0914
14-8-1980;3.5429
15-8-1980;3.4876
16-8-1980;3.6763
17-8-1980;3.782
18-8-1980;3.205
19-8-1980;3.6404
20-8-1980;4.0906
21-8-1980;3.3075
22-8-1980;3.7912
23-8-1980;4.1112
24-8-1980;4.3861
25-8-1980;4.1036
26-8-1980;4.3536
27-8-1980;4.5
28-8-1980;3.0194
29-8-1980;3.2073
30-8-1980;3.6882
31-8-1980;4.0728
1-9-1980;4.6781
2-9-1980;4.5033
3-9-1980;5.1268
4-9-1980;4.5239
5-9-1980;4.9849
6-9-1980;5.2157
7-9-1980;5.529
8-9-1980;2.8422
9-9-1980;2.2145
10-9-1980;3.1971
11-9-1980;3.1781
12-9-1980;4.624
13-9-1980;4.0169
14-9-1980;4.1267
15-9-1980;3.1379
16-9-1980;4.6421
17-9-1980;4.9369
18-9-1980;6.1199
19-9-1980;3.5403
20-9-1980;3.7963
21-9-1980;5.4744
22-9-1980;6.1069
23-9-1980;3.1975
24-9-1980;2.7525
25-9-1980;3.5423
26-9-1980;3.963
27-9-1980;4.9668
28-9-1980;5.3595
29-9-1980;5.5583
30-9-1980;4.7917
1-10-1980;4.6625
2-10-1980;6.1041
3-10-1980;6.7522
4-10-1980;4.2153
5-10-1980;6.5842
6-10-1980;6.3339
7-10-1980;6.89
8-10-1980;4.8124
9-10-1980;6.6779
10-10-1980;5.0751
11-10-1980;5.6202
12-10-1980;6.023
13-10-1980;5.3467
14-10-1980;6.369
15-10-1980;7.1351
16-10-1980;7.0298
17-10-1980;7.2198
18-10-1980;4.4512
19-10-1980;4.751
20-10-1980;3.2994
21-10-1980;5.3686
22-10-1980;6.9024
23-10-1980;5.8028
24-10-1980;2.9248
25-10-1980;4.2256
26-10-1980;4.9337
27-10-1980;4.716
28-10-1980;5.9694
29-10-1980;6.7682
30-10-1980;5.6042
31-10-1980;5.6392
1-11-1980;6.3753
2-11-1980;5.368
3-11-1980;4.5061
4-11-1980;6.1848
5-11-1980;7.3542
6-11-1980;6.2955
7-11-1980;6.7985
8-11-1980;5.4598
9-11-1980;4.068
10-11-1980;5.3778
11-11-1980;6.652
12-11-1980;6.5185
13-11-1980;6.6703
14-11-1980;6.7449
15-11-1980;5.1243
16-11-1980;5.2145
17-11-1980;6.937
18-11-1980;7.6038
19-11-1980;6.8278
20-11-1980;5.8151
21-11-1980;4.2102
22-11-1980;4.8558
23-11-1980;5.2792
24-11-1980;4.6292
25-11-1980;4.7402
26-11-1980;5.6708
27-11-1980;6.4912
28-11-1980;5.5594
29-11-1980;5.0096
30-11-1980;4.1634
1-12-1980;4.563
2-12-1980;5.8509
3-12-1980;5.7507
4-12-1980;4.6058
5-12-1980;4.7167
6-12-1980;4.7534
7-12-1980;6.277
8-12-1980;6.5227
9-12-1980;5.3663
10-12-1980;6.5363
11-12-1980;6.5485
12-12-1980;6.6559
13-12-1980;6.1274
14-12-1980;5.6658
15-12-1980;4.8522
16-12-1980;5.6686
17-12-1980;5.3217
18-12-1980;6.2322
19-12-1980;6.0134
20-12-1980;5.3168
21-12-1980;6.3777
22-12-1980;6.4552
23-12-1980;6.2947
24-12-1980;6.0685
25-12-1980;5.649
26-12-1980;5.428
27-12-1980;5.9296
28-12-1980;6.2399
29-12-1980;6.1739
30-12-1980;6.2482
31-12-1980;6.5154
1-1-1981;7.1932
2-1-1981;7.2863
3-1-1981;7.3175
4-1-1981;6.8736
5-1-1981;5.2419
6-1-1981;4.7908
7-1-1981;5.4378
8-1-1981;5.6458
9-1-1981;5.1198
10-1-1981;4.0327
11-1-1981;4.5045
12-1-1981;4.8426
13-1-1981;5.3897
14-1-1981;5.7622
15-1-1981;5.0627
16-1-1981;5.4513
17-1-1981;6.5158
18-1-1981;5.2986
19-1-1981;3.8615
20-1-1981;5.1545
21-1-1981;5.0914
22-1-1981;4.359
23-1-1981;5.1994
24-1-1981;5.6771
25-1-1981;5.4623
26-1-1981;5.222
27-1-1981;5.2411
28-1-1981;5.6824
29-1-1981;4.6295
30-1-1981;5.0253
31-1-1981;4.0086
1-2-1981;3.9486
2-2-1981;3.2909
3-2-1981;4.6143
4-2-1981;5.0322
5-2-1981;4.8669
6-2-1981;3.9251
7-2-1981;3.7555
8-2-1981;3.0601
9-2-1981;3.1958
10-2-1981;5.1223
11-2-1981;4.5809
12-2-1981;4.7539
13-2-1981;4.7335
14-2-1981;5.0597
15-2-1981;5.3019
16-2-1981;5.1118
17-2-1981;4.6656
18-2-1981;4.8234
19-2-1981;4.2239
20-2-1981;4.5402
21-2-1981;5.0363
22-2-1981;4.8123
23-2-1981;4.0425
24-2-1981;4.273
25-2-1981;4.7572
26-2-1981;5.1373
27-2-1981;4.4881
28-2-1981;4.7481
1-3-1981;4.4085
2-3-1981;5.0187
3-3-1981;4.0324
4-3-1981;3.535
5-3-1981;3.2453
6-3-1981;3.9126
7-3-1981;4.0773
8-3-1981;5.3447
9-3-1981;5.3366
10-3-1981;4.4303
11-3-1981;4.1186
12-3-1981;4.9104
13-3-1981;5.0778
14-3-1981;4.9526
15-3-1981;5.3523
16-3-1981;5.4121
17-3-1981;3.4471
18-3-1981;3.99
19-3-1981;4.7766
20-3-1981;4.8072
21-3-1981;4.9134
22-3-1981;4.6561
23-3-1981;4.9324
24-3-1981;5.0555
25-3-1981;4.6272
26-3-1981;4.1075
27-3-1981;3.6648
28-3-1981;3.2232
29-3-1981;3.7386
30-3-1981;3.5561
31-3-1981;3.5621
1-4-1981;4.2006
2-4-1981;4.5252
3-4-1981;4.358
4-4-1981;4.4189
5-4-1981;3.7383
6-4-1981;4.2521
7-4-1981;4.3989
8-4-1981;5.0275
9-4-1981;3.0978
10-4-1981;3.1146
11-4-1981;3.962
12-4-1981;4.2978
13-4-1981;4.1886
14-4-1981;4.288
15-4-1981;4.1185
16-4-1981;4.2688
17-4-1981;4.2965
18-4-1981;3.3725
19-4-1981;3.4817
20-4-1981;3.7961
21-4-1981;3.9021
22-4-1981;3.3717
23-4-1981;2.8094
24-4-1981;3.6881
25-4-1981;3.8017
26-4-1981;3.7686
27-4-1981;3.639
28-4-1981;3.4033
29-4-1981;2.7906
30-4-1981;2.6861
1-5-1981;2.9432
2-5-1981;3.5966
3-5-1981;3.0294
4-5-1981;2.3788
5-5-1981;3.6133
6-5-1981;3.3171
7-5-1981;3.181
8-5-1981;2.8221
9-5-1981;3.0368
10-5-1981;3.3494
11-5-1981;3.464
12-5-1981;3.6112
13-5-1981;3.6521
14-5-1981;2.7933
15-5-1981;2.5828
16-5-1981;3.0531
17-5-1981;2.5116
18-5-1981;2.4038
19-5-1981;2.5051
20-5-1981;2.5343
21-5-1981;2.7609
22-5-1981;3.0783
23-5-1981;2.5966
24-5-1981;2.262
25-5-1981;2.7631
26-5-1981;2.9115
27-5-1981;2.9898
28-5-1981;3.0939
29-5-1981;2.9947
30-5-1981;2.7007
31-5-1981;3.0212
1-6-1981;2.3609
2-6-1981;2.712
3-6-1981;2.8959
4-6-1981;3.1751
5-6-1981;2.2463
6-6-1981;2.6588
7-6-1981;2.9419
8-6-1981;1.975
9-6-1981;2.2748
10-6-1981;2.4316
11-6-1981;2.4833
12-6-1981;2.6339
13-6-1981;2.752
14-6-1981;2.625
15-6-1981;2.756
16-6-1981;3.0408
17-6-1981;2.3419
18-6-1981;2.5192
19-6-1981;2.5152
20-6-1981;2.4782
21-6-1981;2.7374
22-6-1981;3.0446
23-6-1981;2.0406
24-6-1981;2.5748
25-6-1981;2.9041
26-6-1981;2.9854
27-6-1981;3.1644
28-6-1981;3.2696
29-6-1981;2.2478
30-6-1981;2.9697
1-7-1981;2.8333
2-7-1981;2.2828
3-7-1981;2.3552
4-7-1981;2.489
5-7-1981;2.6203
6-7-1981;2.7304
7-7-1981;3.0337
8-7-1981;2.9358
9-7-1981;2.0078
10-7-1981;2.6215
11-7-1981;3.1278
12-7-1981;3.3238
13-7-1981;3.2419
14-7-1981;2.6522
15-7-1981;2.6746
16-7-1981;3.0529
17-7-1981;3.388
18-7-1981;2.6911
19-7-1981;2.9446
20-7-1981;2.9915
21-7-1981;3.0604
22-7-1981;2.8996
23-7-1981;3.1513
24-7-1981;3.2845
25-7-1981;1.9291
26-7-1981;2.197
27-7-1981;2.917
28-7-1981;3.1253
29-7-1981;3.3311
30-7-1981;2.6306
31-7-1981;2.8281
1-8-1981;3.0989
2-8-1981;3.3767
3-8-1981;3.7507
4-8-1981;4.0451
5-8-1981;3.5601
6-8-1981;2.999
7-8-1981;3.2653
8-8-1981;3.8972
9-8-1981;3.668
10-8-1981;3.488
11-8-1981;4.0365
12-8-1981;3.7665
13-8-1981;3.5203
14-8-1981;3.6534
15-8-1981;2.0531
16-8-1981;3.4344
17-8-1981;4.3049
18-8-1981;2.4508
19-8-1981;2.0544
20-8-1981;3.4709
21-8-1981;2.4254
22-8-1981;2.9603
23-8-1981;3.3414
24-8-1981;3.6088
25-8-1981;4.278
26-8-1981;4.8598
27-8-1981;4.9129
28-8-1981;3.9865
29-8-1981;2.2113
30-8-1981;2.5984
31-8-1981;4.0306
1-9-1981;3.2024
2-9-1981;2.7826
3-9-1981;2.9599
4-9-1981;2.7079
5-9-1981;3.495
6-9-1981;3.8222
7-9-1981;4.3678
8-9-1981;5.0871
9-9-1981;5.5154
10-9-1981;3.4313
11-9-1981;2.0279
12-9-1981;3.1117
13-9-1981;3.8653
14-9-1981;5.3877
15-9-1981;6.1294
16-9-1981;6.4161
17-9-1981;6.1313
18-9-1981;5.5521
19-9-1981;5.2133
20-9-1981;5.8264
21-9-1981;5.4514
22-9-1981;4.3528
23-9-1981;6.1195
24-9-1981;4.6566
25-9-1981;4.8943
26-9-1981;6.2386
27-9-1981;6.5097
28-9-1981;5.5921
29-9-1981;5.3346
30-9-1981;4.8252
1-10-1981;4.678
2-10-1981;5.6137
3-10-1981;6.4813
4-10-1981;3.0408
5-10-1981;5.5732
6-10-1981;4.6815
7-10-1981;5.6928
8-10-1981;5.8286
9-10-1981;5.7023
10-10-1981;5.6542
11-10-1981;4.0075
12-10-1981;4.3025
13-10-1981;5.0142
14-10-1981;6.0551
15-10-1981;6.2601
16-10-1981;7.0315
17-10-1981;6.2465
18-10-1981;3.7934
19-10-1981;3.9701
20-10-1981;4.5252
21-10-1981;5.1955
22-10-1981;6.2818
23-10-1981;7.318
24-10-1981;4.3356
25-10-1981;3.5644
26-10-1981;4.1613
27-10-1981;6.1602
28-10-1981;4.7095
29-10-1981;5.8478
30-10-1981;6.0916
31-10-1981;5.6972
1-11-1981;7.0441
2-11-1981;6.5829
3-11-1981;7.5894
4-11-1981;7.7452
5-11-1981;7.9182
6-11-1981;8.2589
7-11-1981;6.8633
8-11-1981;8.3945
9-11-1981;6.3975
10-11-1981;5.4839
11-11-1981;6.7021
12-11-1981;7.0212
13-11-1981;6.5951
14-11-1981;5.8762
15-11-1981;6.7977
16-11-1981;7.2742
17-11-1981;7.1268
18-11-1981;6.1879
19-11-1981;6.1096
20-11-1981;5.4796
21-11-1981;5.7433
22-11-1981;6.2505
23-11-1981;5.6531
24-11-1981;4.1622
25-11-1981;3.8427
26-11-1981;5.4219
27-11-1981;5.5161
28-11-1981;5.4104
29-11-1981;6.5177
30-11-1981;6.8494
1-12-1981;4.1306
2-12-1981;6.3904
3-12-1981;6.0026
4-12-1981;6.5942
5-12-1981;6.7195
6-12-1981;6.3701
7-12-1981;7.0681
8-12-1981;7.262
9-12-1981;4.3774
10-12-1981;4.1838
11-12-1981;5.5924
12-12-1981;6.9457
13-12-1981;7.3626
14-12-1981;6.5125
15-12-1981;7.4277
16-12-1981;7.008
17-12-1981;6.8186
18-12-1981;6.4615
19-12-1981;6.9791
20-12-1981;7.4003
21-12-1981;6.8704
22-12-1981;6.1437
23-12-1981;6.3641
24-12-1981;6.7761
25-12-1981;6.4017
26-12-1981;6.8534
27-12-1981;5.1017
28-12-1981;5.2557
29-12-1981;6.4078
30-12-1981;6.9284
31-12-1981;6.601
1-1-1982;7.0431
2-1-1982;6.7314
3-1-1982;5.3658
4-1-1982;5.5247
5-1-1982;5.9575
6-1-1982;6.2075
7-1-1982;7.0119
8-1-1982;7.1684
9-1-1982;6.4999
10-1-1982;6.4254
11-1-1982;6.9202
12-1-1982;6.8401
13-1-1982;6.3393
14-1-1982;6.4657
15-1-1982;7.0486
16-1-1982;7.2508
17-1-1982;5.4648
18-1-1982;5.6068
19-1-1982;6.2802
20-1-1982;6.9771
21-1-1982;6.9026
22-1-1982;6.9156
23-1-1982;5.2756
24-1-1982;5.6097
25-1-1982;6.6351
26-1-1982;6.3617
27-1-1982;5.6836
28-1-1982;5.2103
29-1-1982;6.7337
30-1-1982;6.5353
31-1-1982;6.3592
1-2-1982;5.9665
2-2-1982;6.3796
3-2-1982;6.3666
4-2-1982;6.9025
5-2-1982;6.8294
6-2-1982;6.3331
7-2-1982;5.9065
8-2-1982;5.6517
9-2-1982;6.7545
10-2-1982;6.8724
11-2-1982;5.2289
12-2-1982;4.9584
13-2-1982;6.2038
14-2-1982;6.3921
15-2-1982;6.326
16-2-1982;6.4226
17-2-1982;6.0243
18-2-1982;5.1585
19-2-1982;5.4642
20-2-1982;4.9158
21-2-1982;5.6888
22-2-1982;6.5031
23-2-1982;5.4627
24-2-1982;5.7722
25-2-1982;5.9444
26-2-1982;5.6082
27-2-1982;5.783
28-2-1982;5.9754
1-3-1982;5.7198
2-3-1982;5.902
3-3-1982;5.6314
4-3-1982;5.8401
5-3-1982;4.0943
6-3-1982;4.0675
7-3-1982;4.9897
8-3-1982;5.439
9-3-1982;4.9918
10-3-1982;4.6819
11-3-1982;5.6226
